feature	length
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	18
CDS	171
CDS	120
CDS	208
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	155
CDS	119
CDS	205
CDS	143
CDS	114
CDS	107
CDS	143
CDS	79
CDS	210
CDS	219
CDS	96
CDS	207
CDS	184
CDS	103
CDS	292
CDS	1919
CDS	119
CDS	182
CDS	99
CDS	97
CDS	41
CDS	305
CDS	155
CDS	121
CDS	211
CDS	121
CDS	101
CDS	166
CDS	130
CDS	160
CDS	2
CDS	155
CDS	121
CDS	211
CDS	121
CDS	101
CDS	166
CDS	130
CDS	160
CDS	264
CDS	163
CDS	114
CDS	110
CDS	122
CDS	159
CDS	571
CDS	248
CDS	10
CDS	136
CDS	905
CDS	740
CDS	172
CDS	111
CDS	84
CDS	184
CDS	192
CDS	149
CDS	221
CDS	2
CDS	94
CDS	28
CDS	130
CDS	182
CDS	415
CDS	66
CDS	218
CDS	84
CDS	119
CDS	144
CDS	115
CDS	52
CDS	227
CDS	143
CDS	85
CDS	119
CDS	21
CDS	371
CDS	116
CDS	63
CDS	139
CDS	69
CDS	128
CDS	103
CDS	80
CDS	167
CDS	176
CDS	17
CDS	20
CDS	116
CDS	63
CDS	139
CDS	69
CDS	102
CDS	14
CDS	63
CDS	80
CDS	167
CDS	176
CDS	17
CDS	20
CDS	95
CDS	136
CDS	111
CDS	119
CDS	191
CDS	58
CDS	84
CDS	48
CDS	75
CDS	62
CDS	123
CDS	421
CDS	213
CDS	82
CDS	136
CDS	37
CDS	154
CDS	174
CDS	106
CDS	252
CDS	105
CDS	88
CDS	98
CDS	194
CDS	250
CDS	222
CDS	217
CDS	118
CDS	223
CDS	203
CDS	113
CDS	107
CDS	143
CDS	173
CDS	53
CDS	181
CDS	257
CDS	211
CDS	34
CDS	201
CDS	381
CDS	23
CDS	233
CDS	118
CDS	223
CDS	203
CDS	113
CDS	107
CDS	143
CDS	173
CDS	53
CDS	181
CDS	257
CDS	176
CDS	85
CDS	28
CDS	469
CDS	139
CDS	234
CDS	106
CDS	1045
CDS	38
CDS	196
CDS	45
CDS	87
CDS	105
CDS	18
CDS	325
CDS	45
CDS	87
CDS	105
CDS	16
CDS	61
CDS	264
CDS	589
CDS	102
CDS	160
CDS	80
CDS	139
CDS	169
CDS	178
CDS	164
CDS	35
CDS	149
CDS	97
CDS	79
CDS	433
CDS	107
CDS	158
CDS	104
CDS	128
CDS	113
CDS	158
CDS	66
CDS	184
CDS	139
CDS	94
CDS	84
CDS	63
CDS	149
CDS	97
CDS	79
CDS	433
CDS	107
CDS	158
CDS	104
CDS	128
CDS	113
CDS	66
CDS	184
CDS	139
CDS	94
CDS	84
CDS	63
CDS	157
CDS	188
CDS	149
CDS	191
CDS	93
CDS	37
CDS	118
CDS	179
CDS	271
CDS	96
CDS	128
CDS	40
CDS	75
CDS	145
CDS	79
CDS	98
CDS	126
CDS	86
CDS	44
CDS	114
CDS	150
CDS	186
CDS	149
CDS	203
CDS	61
CDS	185
CDS	179
CDS	89
CDS	168
CDS	124
CDS	341
CDS	155
CDS	662
CDS	45
CDS	114
CDS	164
CDS	193
CDS	149
CDS	203
CDS	61
CDS	185
CDS	246
CDS	54
CDS	166
CDS	124
CDS	347
CDS	155
CDS	669
CDS	20
CDS	50
CDS	93
CDS	250
CDS	54
CDS	166
CDS	2
CDS	483
CDS	109
CDS	76
CDS	636
CDS	69
CDS	142
CDS	119
CDS	114
CDS	195
CDS	84
CDS	388
CDS	63
CDS	556
CDS	102
CDS	77
CDS	133
CDS	73
CDS	131
CDS	238
CDS	413
CDS	124
CDS	111
CDS	127
CDS	84
CDS	113
CDS	235
CDS	162
CDS	110
CDS	135
CDS	109
CDS	111
CDS	187
CDS	116
CDS	114
CDS	101
CDS	170
CDS	93
CDS	110
CDS	29
CDS	97
CDS	79
CDS	56
CDS	77
CDS	55
CDS	90
CDS	110
CDS	164
CDS	69
CDS	107
CDS	67
CDS	68
CDS	138
CDS	82
CDS	91
CDS	72
CDS	105
CDS	52
CDS	47
CDS	95
CDS	151
CDS	186
CDS	169
CDS	174
CDS	155
CDS	62
CDS	61
CDS	102
CDS	113
CDS	93
CDS	130
CDS	110
CDS	83
CDS	725
CDS	5
CDS	148
CDS	148
CDS	142
CDS	114
CDS	199
CDS	203
CDS	263
CDS	44
CDS	129
CDS	48
CDS	72
CDS	14
CDS	28
CDS	1068
CDS	179
CDS	61
CDS	60
CDS	100
CDS	112
CDS	148
CDS	209
CDS	572
CDS	53
CDS	480
CDS	1
CDS	32
CDS	86
CDS	58
CDS	167
CDS	102
CDS	239
CDS	122
CDS	38
CDS	281
CDS	113
CDS	23
CDS	281
CDS	130
CDS	18
CDS	342
CDS	11
CDS	139
CDS	830
CDS	327
CDS	225
CDS	153
CDS	103
CDS	228
CDS	327
CDS	38
CDS	225
CDS	153
CDS	103
CDS	243
CDS	98
CDS	581
CDS	182
CDS	44
CDS	337
CDS	73
CDS	78
CDS	84
CDS	200
CDS	125
CDS	565
CDS	164
CDS	101
CDS	74
CDS	68
CDS	222
CDS	157
CDS	169
CDS	135
CDS	167
CDS	120
CDS	100
CDS	193
CDS	148
CDS	119
CDS	135
CDS	48
CDS	98
CDS	60
CDS	59
CDS	61
CDS	138
CDS	62
CDS	143
CDS	40
CDS	79
CDS	53
CDS	103
CDS	126
CDS	163
CDS	125
CDS	60
CDS	115
CDS	119
CDS	135
CDS	48
CDS	98
CDS	60
CDS	73
CDS	138
CDS	62
CDS	143
CDS	40
CDS	79
CDS	53
CDS	97
CDS	126
CDS	163
CDS	125
CDS	60
CDS	115
CDS	135
CDS	48
CDS	98
CDS	60
CDS	20
CDS	61
CDS	138
CDS	62
CDS	143
CDS	40
CDS	79
CDS	53
CDS	97
CDS	126
CDS	163
CDS	125
CDS	60
CDS	115
CDS	328
CDS	197
CDS	540
CDS	51
CDS	311
CDS	110
CDS	152
CDS	131
CDS	140
CDS	128
CDS	154
CDS	138
CDS	161
CDS	134
CDS	296
CDS	299
CDS	157
CDS	210
CDS	110
CDS	190
CDS	113
CDS	70
CDS	40
CDS	96
CDS	99
CDS	74
CDS	29
CDS	202
CDS	417
CDS	37
CDS	117
CDS	23
CDS	186
CDS	109
CDS	57
CDS	235
CDS	116
CDS	72
CDS	64
CDS	95
CDS	59
CDS	443
CDS	1820
CDS	88
CDS	536
CDS	25
CDS	22
CDS	58
CDS	398
CDS	207
CDS	315
CDS	496
CDS	534
CDS	263
CDS	109
CDS	183
CDS	313
CDS	35
CDS	96
CDS	168
CDS	137
CDS	69
CDS	183
CDS	139
CDS	171
CDS	100
CDS	116
CDS	159
CDS	135
CDS	84
CDS	156
CDS	124
CDS	104
CDS	142
CDS	147
CDS	122
CDS	185
CDS	113
CDS	305
CDS	146
CDS	151
CDS	170
CDS	90
CDS	148
CDS	135
CDS	157
CDS	101
CDS	162
CDS	258
CDS	153
CDS	107
CDS	119
CDS	150
CDS	178
CDS	131
CDS	15
CDS	305
CDS	146
CDS	151
CDS	170
CDS	90
CDS	148
CDS	135
CDS	157
CDS	282
CDS	258
CDS	153
CDS	107
CDS	119
CDS	150
CDS	178
CDS	120
CDS	17
CDS	305
CDS	146
CDS	151
CDS	170
CDS	90
CDS	148
CDS	135
CDS	157
CDS	101
CDS	162
CDS	258
CDS	153
CDS	107
CDS	119
CDS	150
CDS	178
CDS	131
CDS	21
CDS	3038
CDS	2
CDS	236
CDS	188
CDS	698
CDS	738
CDS	301
CDS	682
CDS	148
CDS	191
CDS	183
CDS	159
CDS	88
CDS	23
CDS	175
CDS	266
CDS	163
CDS	124
CDS	141
CDS	127
CDS	151
CDS	151
CDS	260
CDS	44
CDS	30
CDS	284
CDS	176
CDS	158
CDS	179
CDS	179
CDS	197
CDS	118
CDS	129
CDS	107
CDS	131
CDS	194
CDS	121
CDS	108
CDS	191
CDS	233
CDS	161
CDS	161
CDS	161
CDS	91
CDS	96
CDS	113
CDS	113
CDS	201
CDS	157
CDS	201
CDS	175
CDS	124
CDS	123
CDS	170
CDS	173
CDS	119
CDS	176
CDS	84
CDS	191
CDS	167
CDS	672
CDS	2776
CDS	225
CDS	155
CDS	63
CDS	173
CDS	176
CDS	170
CDS	95
CDS	95
CDS	93
CDS	18
CDS	207
CDS	176
CDS	158
CDS	179
CDS	179
CDS	197
CDS	118
CDS	129
CDS	107
CDS	131
CDS	194
CDS	121
CDS	108
CDS	191
CDS	233
CDS	161
CDS	161
CDS	165
CDS	27
CDS	96
CDS	113
CDS	113
CDS	201
CDS	157
CDS	201
CDS	175
CDS	124
CDS	123
CDS	170
CDS	173
CDS	119
CDS	176
CDS	84
CDS	191
CDS	167
CDS	672
CDS	2776
CDS	225
CDS	155
CDS	63
CDS	173
CDS	176
CDS	170
CDS	95
CDS	95
CDS	97
CDS	56
CDS	134
CDS	104
CDS	59
CDS	65
CDS	62
CDS	344
CDS	104
CDS	59
CDS	65
CDS	62
CDS	344
CDS	59
CDS	65
CDS	62
CDS	110
CDS	118
CDS	105
CDS	155
CDS	117
CDS	164
CDS	59
CDS	45
CDS	105
CDS	167
CDS	149
CDS	122
CDS	131
CDS	44
CDS	233
CDS	149
CDS	233
CDS	159
CDS	108
CDS	138
CDS	119
CDS	204
CDS	135
CDS	124
CDS	193
CDS	143
CDS	194
CDS	200
CDS	116
CDS	160
CDS	147
CDS	188
CDS	167
CDS	149
CDS	122
CDS	38
CDS	110
CDS	44
CDS	233
CDS	149
CDS	233
CDS	159
CDS	117
CDS	138
CDS	119
CDS	204
CDS	135
CDS	124
CDS	193
CDS	143
CDS	194
CDS	200
CDS	116
CDS	160
CDS	147
CDS	125
CDS	20
CDS	77
CDS	167
CDS	149
CDS	122
CDS	38
CDS	110
CDS	44
CDS	233
CDS	149
CDS	233
CDS	159
CDS	117
CDS	138
CDS	119
CDS	204
CDS	135
CDS	124
CDS	193
CDS	143
CDS	194
CDS	200
CDS	116
CDS	160
CDS	147
CDS	114
CDS	34
CDS	167
CDS	149
CDS	122
CDS	38
CDS	110
CDS	44
CDS	233
CDS	149
CDS	233
CDS	159
CDS	117
CDS	138
CDS	119
CDS	204
CDS	135
CDS	124
CDS	193
CDS	143
CDS	194
CDS	200
CDS	116
CDS	160
CDS	147
CDS	119
CDS	50
CDS	139
CDS	71
CDS	88
CDS	105
CDS	141
CDS	192
CDS	43
CDS	208
CDS	191
CDS	66
CDS	91
CDS	66
CDS	89
CDS	65
CDS	150
CDS	121
CDS	47
CDS	105
CDS	79
CDS	167
CDS	117
CDS	65
CDS	114
CDS	54
CDS	145
CDS	123
CDS	101
CDS	172
CDS	165
CDS	134
CDS	91
CDS	231
CDS	80
CDS	123
CDS	103
CDS	122
CDS	66
CDS	49
CDS	78
CDS	85
CDS	119
CDS	81
CDS	139
CDS	171
CDS	149
CDS	118
CDS	116
CDS	130
CDS	36
CDS	139
CDS	71
CDS	88
CDS	105
CDS	141
CDS	192
CDS	43
CDS	208
CDS	191
CDS	66
CDS	91
CDS	66
CDS	89
CDS	65
CDS	150
CDS	121
CDS	47
CDS	105
CDS	79
CDS	167
CDS	117
CDS	65
CDS	114
CDS	54
CDS	145
CDS	123
CDS	101
CDS	172
CDS	165
CDS	134
CDS	91
CDS	231
CDS	80
CDS	123
CDS	103
CDS	122
CDS	66
CDS	49
CDS	78
CDS	85
CDS	119
CDS	81
CDS	139
CDS	171
CDS	149
CDS	118
CDS	116
CDS	130
CDS	21
CDS	94
CDS	333
CDS	61
CDS	212
CDS	195
CDS	93
CDS	121
CDS	111
CDS	105
CDS	18
CDS	171
CDS	29
CDS	91
CDS	187
CDS	176
CDS	110
CDS	400
CDS	155
CDS	54
CDS	122
CDS	180
CDS	97
CDS	141
CDS	102
CDS	101
CDS	112
CDS	178
CDS	86
CDS	189
CDS	170
CDS	127
CDS	262
CDS	93
CDS	186
CDS	94
CDS	189
CDS	94
CDS	177
CDS	94
CDS	179
CDS	179
CDS	143
CDS	155
CDS	60
CDS	132
CDS	77
CDS	216
CDS	92
CDS	33
CDS	139
CDS	77
CDS	174
CDS	110
CDS	164
CDS	146
CDS	169
CDS	75
CDS	33
CDS	7
CDS	16
CDS	163
CDS	98
CDS	114
CDS	103
CDS	98
CDS	194
CDS	71
CDS	209
CDS	128
CDS	112
CDS	16
CDS	163
CDS	114
CDS	103
CDS	98
CDS	194
CDS	71
CDS	209
CDS	128
CDS	112
CDS	1173
CDS	172
CDS	812
CDS	95
CDS	90
CDS	102
CDS	24
CDS	167
CDS	188
CDS	110
CDS	158
CDS	195
CDS	199
CDS	86
CDS	152
CDS	26
CDS	57
CDS	156
CDS	83
CDS	1077
CDS	92
CDS	178
CDS	2259
CDS	745
CDS	144
CDS	114
CDS	130
CDS	119
CDS	2
CDS	716
CDS	114
CDS	130
CDS	119
CDS	8
CDS	56
CDS	188
CDS	132
CDS	102
CDS	39
CDS	176
CDS	140
CDS	56
CDS	188
CDS	136
CDS	257
CDS	231
CDS	32
CDS	188
CDS	127
CDS	58
CDS	91
CDS	176
CDS	140
CDS	49
CDS	534
CDS	139
CDS	27
CDS	454
CDS	36
CDS	596
CDS	53
CDS	34
CDS	35
CDS	431
CDS	36
CDS	390
CDS	85
CDS	95
CDS	199
CDS	174
CDS	83
CDS	194
CDS	61
CDS	732
CDS	152
CDS	66
CDS	134
CDS	207
CDS	141
CDS	58
CDS	147
CDS	101
CDS	114
CDS	163
CDS	146
CDS	92
CDS	143
CDS	82
CDS	111
CDS	194
CDS	22
CDS	159
CDS	242
CDS	152
CDS	66
CDS	134
CDS	207
CDS	141
CDS	15
CDS	172
CDS	101
CDS	114
CDS	163
CDS	146
CDS	92
CDS	143
CDS	82
CDS	111
CDS	194
CDS	22
CDS	159
CDS	242
CDS	6
CDS	151
CDS	66
CDS	134
CDS	207
CDS	164
CDS	32
CDS	147
CDS	101
CDS	114
CDS	163
CDS	146
CDS	92
CDS	143
CDS	82
CDS	111
CDS	194
CDS	28
CDS	126
CDS	242
CDS	143
CDS	17
CDS	54
CDS	134
CDS	207
CDS	141
CDS	58
CDS	147
CDS	101
CDS	114
CDS	163
CDS	146
CDS	92
CDS	143
CDS	82
CDS	111
CDS	194
CDS	22
CDS	159
CDS	242
CDS	233
CDS	72
CDS	134
CDS	207
CDS	141
CDS	58
CDS	147
CDS	101
CDS	114
CDS	159
CDS	150
CDS	92
CDS	143
CDS	82
CDS	111
CDS	194
CDS	22
CDS	159
CDS	242
CDS	337
CDS	170
CDS	59
CDS	240
CDS	180
CDS	107
CDS	115
CDS	183
CDS	89
CDS	152
CDS	75
CDS	81
CDS	87
CDS	55
CDS	70
CDS	86
CDS	68
CDS	177
CDS	103
CDS	58
CDS	123
CDS	60
CDS	79
CDS	84
CDS	41
CDS	112
CDS	159
CDS	30
CDS	38
CDS	40
CDS	58
CDS	78
CDS	107
CDS	81
CDS	62
CDS	131
CDS	72
CDS	42
CDS	47
CDS	55
CDS	64
CDS	90
CDS	57
CDS	95
CDS	446
CDS	170
CDS	138
CDS	136
CDS	87
CDS	40
CDS	128
CDS	208
CDS	441
CDS	154
CDS	131
CDS	75
CDS	166
CDS	140
CDS	92
CDS	128
CDS	83
CDS	160
CDS	141
CDS	119
CDS	74
CDS	122
CDS	119
CDS	128
CDS	131
CDS	125
CDS	131
CDS	224
CDS	158
CDS	122
CDS	92
CDS	105
CDS	235
CDS	165
CDS	127
CDS	258
CDS	53
CDS	154
CDS	131
CDS	75
CDS	166
CDS	14
CDS	62
CDS	128
CDS	83
CDS	160
CDS	141
CDS	185
CDS	122
CDS	119
CDS	128
CDS	131
CDS	125
CDS	131
CDS	224
CDS	158
CDS	122
CDS	92
CDS	105
CDS	235
CDS	150
CDS	145
CDS	258
CDS	154
CDS	131
CDS	75
CDS	166
CDS	140
CDS	92
CDS	128
CDS	83
CDS	160
CDS	141
CDS	119
CDS	74
CDS	122
CDS	119
CDS	128
CDS	131
CDS	125
CDS	131
CDS	224
CDS	158
CDS	122
CDS	92
CDS	105
CDS	235
CDS	165
CDS	127
CDS	197
CDS	99
CDS	71
CDS	217
CDS	79
CDS	267
CDS	91
CDS	141
CDS	113
CDS	240
CDS	175
CDS	148
CDS	180
CDS	75
CDS	566
CDS	152
CDS	196
CDS	192
CDS	1033
CDS	19
CDS	109
CDS	196
CDS	153
CDS	32
CDS	171
CDS	110
CDS	91
CDS	109
CDS	105
CDS	92
CDS	150
CDS	88
CDS	34
CDS	177
CDS	31
CDS	161
CDS	58
CDS	215
CDS	253
CDS	230
CDS	103
CDS	147
CDS	230
CDS	274
CDS	118
CDS	454
CDS	152
CDS	289
CDS	350
CDS	656
CDS	19
CDS	109
CDS	196
CDS	153
CDS	32
CDS	171
CDS	110
CDS	91
CDS	109
CDS	105
CDS	92
CDS	150
CDS	147
CDS	177
CDS	31
CDS	161
CDS	58
CDS	215
CDS	253
CDS	230
CDS	103
CDS	147
CDS	230
CDS	274
CDS	118
CDS	454
CDS	152
CDS	273
CDS	369
CDS	730
CDS	109
CDS	188
CDS	32
CDS	171
CDS	110
CDS	91
CDS	109
CDS	105
CDS	92
CDS	150
CDS	147
CDS	177
CDS	31
CDS	161
CDS	58
CDS	215
CDS	253
CDS	230
CDS	103
CDS	147
CDS	230
CDS	274
CDS	136
CDS	454
CDS	152
CDS	126
CDS	142
CDS	39
CDS	145
CDS	50
CDS	412
CDS	694
CDS	129
CDS	169
CDS	96
CDS	135
CDS	121
CDS	153
CDS	32
CDS	171
CDS	110
CDS	91
CDS	109
CDS	105
CDS	92
CDS	150
CDS	147
CDS	177
CDS	31
CDS	161
CDS	58
CDS	215
CDS	253
CDS	234
CDS	90
CDS	147
CDS	230
CDS	274
CDS	176
CDS	190
CDS	226
CDS	81
CDS	127
CDS	188
CDS	174
CDS	103
CDS	157
CDS	582
CDS	274
CDS	133
CDS	13
CDS	260
CDS	71
CDS	146
CDS	81
CDS	127
CDS	188
CDS	174
CDS	103
CDS	157
CDS	582
CDS	274
CDS	69
CDS	260
CDS	71
CDS	146
CDS	26
CDS	300
CDS	366
CDS	66
CDS	87
CDS	114
CDS	49
CDS	99
CDS	194
CDS	196
CDS	226
CDS	293
CDS	48
CDS	166
CDS	67
CDS	151
CDS	178
CDS	53
CDS	95
CDS	57
CDS	103
CDS	218
CDS	284
CDS	379
CDS	84
CDS	151
CDS	96
CDS	54
CDS	93
CDS	411
CDS	709
CDS	411
CDS	709
CDS	411
CDS	148
CDS	411
CDS	712
CDS	411
CDS	53
CDS	1562
CDS	47
CDS	72
CDS	137
CDS	177
CDS	60
CDS	77
CDS	103
CDS	153
CDS	47
CDS	72
CDS	137
CDS	177
CDS	60
CDS	77
CDS	103
CDS	207
CDS	345
CDS	1617
CDS	207
CDS	233
CDS	42
CDS	173
CDS	238
CDS	75
CDS	148
CDS	196
CDS	84
CDS	138
CDS	244
CDS	374
CDS	204
CDS	130
CDS	260
CDS	89
CDS	224
CDS	263
CDS	146
CDS	90
CDS	202
CDS	756
CDS	137
CDS	870
CDS	153
CDS	302
CDS	158
CDS	117
CDS	187
CDS	112
CDS	115
CDS	80
CDS	91
CDS	173
CDS	151
CDS	129
CDS	114
CDS	109
CDS	16
CDS	54
CDS	158
CDS	158
CDS	65
CDS	146
CDS	179
CDS	134
CDS	182
CDS	140
CDS	108
CDS	150
CDS	147
CDS	230
CDS	92
CDS	85
CDS	81
CDS	78
CDS	87
CDS	86
CDS	119
CDS	114
CDS	268
CDS	277
CDS	310
CDS	29
CDS	160
CDS	12
CDS	124
CDS	202
CDS	165
CDS	113
CDS	741
CDS	362
CDS	138
CDS	128
CDS	131
CDS	67
CDS	162
CDS	159
CDS	144
CDS	77
CDS	236
CDS	41
CDS	72
CDS	106
CDS	161
CDS	98
CDS	267
CDS	85
CDS	191
CDS	292
CDS	369
CDS	38
CDS	60
CDS	182
CDS	72
CDS	42
CDS	115
CDS	58
CDS	107
CDS	55
CDS	68
CDS	36
CDS	109
CDS	107
CDS	88
CDS	69
CDS	80
CDS	104
CDS	83
CDS	165
CDS	207
CDS	30
CDS	159
CDS	121
CDS	100
CDS	72
CDS	56
CDS	116
CDS	70
CDS	55
CDS	70
CDS	191
CDS	182
CDS	56
CDS	142
CDS	55
CDS	100
CDS	101
CDS	143
CDS	63
CDS	121
CDS	106
CDS	60
CDS	158
CDS	78
CDS	134
CDS	187
CDS	95
CDS	782
CDS	128
CDS	132
CDS	220
CDS	74
CDS	94
CDS	50
CDS	150
CDS	86
CDS	146
CDS	1024
CDS	92
CDS	122
CDS	79
CDS	255
CDS	143
CDS	114
CDS	125
CDS	47
CDS	190
CDS	81
CDS	572
CDS	382
CDS	92
CDS	122
CDS	109
CDS	255
CDS	143
CDS	114
CDS	140
CDS	190
CDS	72
CDS	171
CDS	148
CDS	118
CDS	89
CDS	228
CDS	139
CDS	97
CDS	58
CDS	74
CDS	188
CDS	99
CDS	102
CDS	117
CDS	63
CDS	117
CDS	93
CDS	67
CDS	27
CDS	197
CDS	130
CDS	98
CDS	87
CDS	97
CDS	88
CDS	67
CDS	131
CDS	125
CDS	151
CDS	138
CDS	134
CDS	95
CDS	110
CDS	69
CDS	149
CDS	123
CDS	35
CDS	28
CDS	113
CDS	458
CDS	87
CDS	167
CDS	45
CDS	98
CDS	290
CDS	330
CDS	177
CDS	81
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	9
CDS	68
CDS	152
CDS	93
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	96
CDS	68
CDS	136
CDS	127
CDS	108
CDS	101
CDS	4
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	96
CDS	68
CDS	136
CDS	127
CDS	108
CDS	101
CDS	13
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	9
CDS	68
CDS	52
CDS	179
CDS	127
CDS	108
CDS	87
CDS	63
CDS	109
CDS	119
CDS	93
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	9
CDS	35
CDS	89
CDS	136
CDS	127
CDS	108
CDS	87
CDS	28
CDS	28
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	131
CDS	29
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	96
CDS	93
CDS	24
CDS	179
CDS	127
CDS	108
CDS	94
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	9
CDS	35
CDS	89
CDS	7
CDS	179
CDS	127
CDS	108
CDS	94
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	220
CDS	17
CDS	109
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	9
CDS	68
CDS	52
CDS	179
CDS	127
CDS	108
CDS	94
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	96
CDS	68
CDS	136
CDS	127
CDS	108
CDS	94
CDS	109
CDS	100
CDS	112
CDS	113
CDS	35
CDS	76
CDS	64
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	129
CDS	136
CDS	127
CDS	108
CDS	76
CDS	1283
CDS	1436
CDS	98
CDS	121
CDS	97
CDS	124
CDS	38
CDS	75
CDS	748
CDS	24
CDS	133
CDS	143
CDS	77
CDS	189
CDS	55
CDS	49
CDS	180
CDS	116
CDS	51
CDS	191
CDS	78
CDS	150
CDS	23
CDS	554
CDS	698
CDS	48
CDS	649
CDS	11
CDS	157
CDS	89
CDS	83
CDS	75
CDS	141
CDS	97
CDS	134
CDS	143
CDS	81
CDS	208
CDS	98
CDS	128
CDS	52
CDS	149
CDS	97
CDS	124
CDS	154
CDS	126
CDS	81
CDS	107
CDS	66
CDS	50
CDS	68
CDS	102
CDS	200
CDS	68
CDS	107
CDS	76
CDS	200
CDS	168
CDS	128
CDS	122
CDS	263
CDS	112
CDS	90
CDS	139
CDS	73
CDS	135
CDS	270
CDS	185
CDS	11
CDS	255
CDS	182
CDS	94
CDS	1091
CDS	60
CDS	55
CDS	106
CDS	162
CDS	1395
CDS	19
CDS	140
CDS	332
CDS	98
CDS	190
CDS	183
CDS	114
CDS	127
CDS	200
CDS	139
CDS	165
CDS	99
CDS	193
CDS	11
CDS	109
CDS	159
CDS	50
CDS	65
CDS	71
CDS	33
CDS	13
CDS	14
CDS	158
CDS	63
CDS	142
CDS	143
CDS	129
CDS	186
CDS	172
CDS	124
CDS	158
CDS	873
CDS	585
CDS	1343
CDS	1918
CDS	73
CDS	517
CDS	766
CDS	1502
CDS	1309
CDS	135
CDS	22
CDS	195
CDS	82
CDS	128
CDS	96
CDS	97
CDS	283
CDS	87
CDS	224
CDS	174
CDS	249
CDS	114
CDS	209
CDS	183
CDS	137
CDS	133
CDS	83
CDS	311
CDS	195
CDS	82
CDS	128
CDS	96
CDS	97
CDS	283
CDS	87
CDS	224
CDS	174
CDS	249
CDS	114
CDS	209
CDS	183
CDS	137
CDS	141
CDS	96
CDS	311
CDS	195
CDS	82
CDS	128
CDS	100
CDS	97
CDS	198
CDS	87
CDS	224
CDS	174
CDS	249
CDS	114
CDS	209
CDS	183
CDS	141
CDS	96
CDS	311
CDS	97
CDS	85
CDS	114
CDS	160
CDS	141
CDS	186
CDS	162
CDS	87
CDS	106
CDS	91
CDS	89
CDS	353
CDS	119
CDS	118
CDS	178
CDS	73
CDS	157
CDS	274
CDS	95
CDS	109
CDS	170
CDS	219
CDS	88
CDS	97
CDS	85
CDS	114
CDS	160
CDS	141
CDS	186
CDS	162
CDS	87
CDS	106
CDS	91
CDS	89
CDS	353
CDS	119
CDS	118
CDS	178
CDS	73
CDS	157
CDS	274
CDS	95
CDS	109
CDS	261
CDS	88
CDS	97
CDS	85
CDS	114
CDS	164
CDS	131
CDS	186
CDS	162
CDS	87
CDS	123
CDS	68
CDS	142
CDS	155
CDS	274
CDS	95
CDS	109
CDS	261
CDS	88
CDS	164
CDS	84
CDS	288
CDS	204
CDS	19
CDS	161
CDS	80
CDS	118
CDS	137
CDS	1204
CDS	185
CDS	110
CDS	116
CDS	213
CDS	171
CDS	80
CDS	118
CDS	137
CDS	1204
CDS	185
CDS	110
CDS	116
CDS	5
CDS	211
CDS	80
CDS	118
CDS	137
CDS	1204
CDS	185
CDS	110
CDS	116
CDS	99
CDS	127
CDS	181
CDS	207
CDS	164
CDS	209
CDS	121
CDS	163
CDS	37
CDS	92
CDS	70
CDS	226
CDS	271
CDS	479
CDS	28
CDS	226
CDS	271
CDS	479
CDS	357
CDS	123
CDS	128
CDS	116
CDS	125
CDS	128
CDS	143
CDS	137
CDS	134
CDS	140
CDS	101
CDS	116
CDS	206
CDS	186
CDS	129
CDS	111
CDS	1386
CDS	357
CDS	123
CDS	128
CDS	116
CDS	125
