feature	length
CDS	107
CDS	63
CDS	64
CDS	128
CDS	54
CDS	529
CDS	278
CDS	126
CDS	188
CDS	213
CDS	112
CDS	68
CDS	170
CDS	136
CDS	1434
CDS	198
CDS	124
CDS	252
CDS	115
CDS	103
CDS	96
CDS	94
CDS	181
CDS	40
CDS	535
CDS	207
CDS	100
CDS	193
CDS	331
CDS	147
CDS	149
CDS	275
CDS	175
CDS	89
CDS	170
CDS	1179
CDS	1257
CDS	138
CDS	67
CDS	30
CDS	151
CDS	156
CDS	87
CDS	50
CDS	58
CDS	71
CDS	68
CDS	83
CDS	79
CDS	102
CDS	146
CDS	102
CDS	127
CDS	128
CDS	148
CDS	36
CDS	53
CDS	107
CDS	230
CDS	81
CDS	179
CDS	147
CDS	90
CDS	184
CDS	165
CDS	121
CDS	139
CDS	137
CDS	105
CDS	174
CDS	108
CDS	87
CDS	176
CDS	823
CDS	876
CDS	928
CDS	135
CDS	302
CDS	151
CDS	150
CDS	92
CDS	131
CDS	251
CDS	144
CDS	149
CDS	75
CDS	157
CDS	129
CDS	103
CDS	177
CDS	185
CDS	104
CDS	74
CDS	137
CDS	147
CDS	163
CDS	98
CDS	31
CDS	54
CDS	103
CDS	177
CDS	146
CDS	207
CDS	205
CDS	53
CDS	103
CDS	101
CDS	102
CDS	191
CDS	200
CDS	79
CDS	179
CDS	131
CDS	20
CDS	28
CDS	31
CDS	24
CDS	107
CDS	27
CDS	60
CDS	18
CDS	11
CDS	131
CDS	125
CDS	89
CDS	134
CDS	128
CDS	46
CDS	4
CDS	22
CDS	926
CDS	104
CDS	74
CDS	137
CDS	147
CDS	163
CDS	98
CDS	31
CDS	54
CDS	103
CDS	177
CDS	146
CDS	207
CDS	205
CDS	53
CDS	103
CDS	101
CDS	102
CDS	191
CDS	200
CDS	79
CDS	179
CDS	139
CDS	17
CDS	55
CDS	15
CDS	107
CDS	27
CDS	69
CDS	150
CDS	125
CDS	89
CDS	134
CDS	151
CDS	24
CDS	23
CDS	926
CDS	297
CDS	457
CDS	21
CDS	45
CDS	163
CDS	84
CDS	84
CDS	276
CDS	140
CDS	40
CDS	202
CDS	84
CDS	44
CDS	53
CDS	116
CDS	127
CDS	54
CDS	59
CDS	39
CDS	113
CDS	121
CDS	155
CDS	116
CDS	338
CDS	149
CDS	119
CDS	203
CDS	200
CDS	113
CDS	155
CDS	139
CDS	330
CDS	101
CDS	194
CDS	182
CDS	185
CDS	131
CDS	185
CDS	238
CDS	120
CDS	98
CDS	122
CDS	714
CDS	200
CDS	196
CDS	107
CDS	97
CDS	159
CDS	79
CDS	93
CDS	115
CDS	174
CDS	113
CDS	95
CDS	98
CDS	410
CDS	202
CDS	112
CDS	213
CDS	113
CDS	93
CDS	138
CDS	194
CDS	894
CDS	154
CDS	885
CDS	169
CDS	167
CDS	20
CDS	18
CDS	19
CDS	15
CDS	89
CDS	158
CDS	202
CDS	95
CDS	170
CDS	167
CDS	153
CDS	158
CDS	202
CDS	95
CDS	170
CDS	406
CDS	1912
CDS	259
CDS	254
CDS	125
CDS	131
CDS	38
CDS	161
CDS	214
CDS	242
CDS	241
CDS	237
CDS	179
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	311
CDS	198
CDS	254
CDS	125
CDS	131
CDS	38
CDS	161
CDS	220
CDS	242
CDS	241
CDS	237
CDS	185
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	113
CDS	311
CDS	99
CDS	171
CDS	179
CDS	107
CDS	115
CDS	133
CDS	68
CDS	152
CDS	86
CDS	182
CDS	104
CDS	1751
CDS	402
CDS	437
CDS	307
CDS	741
CDS	14
CDS	113
CDS	62
CDS	170
CDS	162
CDS	83
CDS	109
CDS	76
CDS	39
CDS	12
CDS	115
CDS	62
CDS	170
CDS	162
CDS	83
CDS	109
CDS	76
CDS	39
CDS	817
CDS	226
CDS	169
CDS	103
CDS	111
CDS	120
CDS	148
CDS	252
CDS	115
CDS	100
CDS	218
CDS	188
CDS	101
CDS	77
CDS	69
CDS	46
CDS	143
CDS	53
CDS	152
CDS	182
CDS	89
CDS	122
CDS	123
CDS	172
CDS	162
CDS	100
CDS	87
CDS	112
CDS	84
CDS	142
CDS	164
CDS	149
CDS	115
CDS	102
CDS	230
CDS	173
CDS	111
CDS	205
CDS	151
CDS	111
CDS	455
CDS	164
CDS	107
CDS	134
CDS	266
CDS	107
CDS	199
CDS	213
CDS	116
CDS	145
CDS	155
CDS	123
CDS	134
CDS	86
CDS	164
CDS	122
CDS	172
CDS	141
CDS	73
CDS	103
CDS	88
CDS	188
CDS	188
CDS	169
CDS	197
CDS	116
CDS	95
CDS	120
CDS	2534
CDS	128
CDS	147
CDS	1156
CDS	140
CDS	224
CDS	61
CDS	69
CDS	46
CDS	1275
CDS	320
CDS	128
CDS	304
CDS	231
CDS	215
CDS	152
CDS	1240
CDS	74
CDS	229
CDS	117
CDS	94
CDS	111
CDS	131
CDS	288
CDS	157
CDS	126
CDS	181
CDS	110
CDS	241
CDS	192
CDS	192
CDS	159
CDS	162
CDS	371
CDS	179
CDS	69
CDS	114
CDS	81
CDS	121
CDS	78
CDS	186
CDS	85
CDS	114
CDS	828
CDS	590
CDS	179
CDS	63
CDS	114
CDS	81
CDS	121
CDS	78
CDS	186
CDS	85
CDS	114
CDS	828
CDS	633
CDS	2
CDS	69
CDS	120
CDS	87
CDS	127
CDS	84
CDS	192
CDS	91
CDS	120
CDS	834
CDS	636
CDS	1605
CDS	86
CDS	71
CDS	74
CDS	93
CDS	73
CDS	29
CDS	94
CDS	144
CDS	641
CDS	100
CDS	39
CDS	607
CDS	224
CDS	147
CDS	135
CDS	83
CDS	131
CDS	62
CDS	91
CDS	135
CDS	220
CDS	237
CDS	29
CDS	130
CDS	56
CDS	66
CDS	93
CDS	81
CDS	200
CDS	62
CDS	29
CDS	175
CDS	100
CDS	175
CDS	68
CDS	159
CDS	58
CDS	68
CDS	175
CDS	99
CDS	122
CDS	81
CDS	63
CDS	95
CDS	103
CDS	151
CDS	95
CDS	80
CDS	140
CDS	134
CDS	188
CDS	144
CDS	268
CDS	134
CDS	71
CDS	209
CDS	212
CDS	184
CDS	75
CDS	503
CDS	118
CDS	90
CDS	518
CDS	47
CDS	226
CDS	111
CDS	160
CDS	260
CDS	165
CDS	97
CDS	106
CDS	150
CDS	129
CDS	130
CDS	260
CDS	269
CDS	284
CDS	284
CDS	186
CDS	217
CDS	254
CDS	135
CDS	137
CDS	47
CDS	78
CDS	49
CDS	119
CDS	104
CDS	178
CDS	40
CDS	104
CDS	101
CDS	107
CDS	212
CDS	185
CDS	141
CDS	214
CDS	189
CDS	92
CDS	23
CDS	142
CDS	182
CDS	50
CDS	29
CDS	79
CDS	117
CDS	278
CDS	167
CDS	26
CDS	156
CDS	116
CDS	119
CDS	146
CDS	134
CDS	138
CDS	107
CDS	165
CDS	49
CDS	74
CDS	165
CDS	209
CDS	124
CDS	177
CDS	123
CDS	145
CDS	46
CDS	114
CDS	125
CDS	106
CDS	106
CDS	91
CDS	204
CDS	214
CDS	59
CDS	104
CDS	101
CDS	107
CDS	218
CDS	185
CDS	141
CDS	214
CDS	189
CDS	92
CDS	23
CDS	142
CDS	180
CDS	39
CDS	93
CDS	117
CDS	278
CDS	167
CDS	186
CDS	116
CDS	119
CDS	146
CDS	134
CDS	138
CDS	107
CDS	165
CDS	49
CDS	74
CDS	165
CDS	209
CDS	124
CDS	177
CDS	123
CDS	145
CDS	46
CDS	108
CDS	125
CDS	106
CDS	106
CDS	91
CDS	205
CDS	121
CDS	154
CDS	132
CDS	86
CDS	518
CDS	220
CDS	195
CDS	145
CDS	47
CDS	106
CDS	101
CDS	55
CDS	2
CDS	145
CDS	47
CDS	106
CDS	101
CDS	99
CDS	236
CDS	130
CDS	118
CDS	159
CDS	144
CDS	74
CDS	88
CDS	157
CDS	127
CDS	215
CDS	94
CDS	122
CDS	167
CDS	176
CDS	90
CDS	197
CDS	171
CDS	118
CDS	65
CDS	16
CDS	141
CDS	104
CDS	47
CDS	50
CDS	86
CDS	209
CDS	128
CDS	34
CDS	147
CDS	104
CDS	86
CDS	206
CDS	133
CDS	117
CDS	167
CDS	167
CDS	122
CDS	184
CDS	171
CDS	206
CDS	133
CDS	117
CDS	167
CDS	167
CDS	122
CDS	184
CDS	171
CDS	119
CDS	203
CDS	118
CDS	196
CDS	71
CDS	154
CDS	233
CDS	168
CDS	95
CDS	97
CDS	174
CDS	153
CDS	172
CDS	121
CDS	111
CDS	83
CDS	77
CDS	23
CDS	52
CDS	188
CDS	160
CDS	41
CDS	213
CDS	130
CDS	705
CDS	276
CDS	138
CDS	119
CDS	383
CDS	108
CDS	115
CDS	1035
CDS	139
CDS	68
CDS	180
CDS	72
CDS	52
CDS	117
CDS	242
CDS	116
CDS	203
CDS	118
CDS	196
CDS	71
CDS	154
CDS	233
CDS	168
CDS	95
CDS	97
CDS	174
CDS	153
CDS	65
CDS	172
CDS	20
CDS	121
CDS	111
CDS	83
CDS	77
CDS	23
CDS	52
CDS	188
CDS	160
CDS	41
CDS	488
CDS	705
CDS	276
CDS	138
CDS	119
CDS	383
CDS	108
CDS	115
CDS	1035
CDS	139
CDS	68
CDS	180
CDS	72
CDS	52
CDS	120
CDS	269
CDS	168
CDS	287
CDS	158
CDS	137
CDS	194
CDS	84
CDS	540
CDS	267
CDS	420
CDS	176
CDS	111
CDS	168
CDS	132
CDS	93
CDS	76
CDS	138
CDS	94
CDS	157
CDS	83
CDS	93
CDS	62
CDS	117
CDS	107
CDS	142
CDS	125
CDS	162
CDS	64
CDS	144
CDS	77
CDS	122
CDS	103
CDS	56
CDS	135
CDS	70
CDS	80
CDS	101
CDS	203
CDS	84
CDS	171
CDS	237
CDS	184
CDS	81
CDS	98
CDS	96
CDS	98
CDS	97
CDS	89
CDS	136
CDS	185
CDS	87
CDS	102
CDS	105
CDS	135
CDS	1261
CDS	729
CDS	115
CDS	36
CDS	88
CDS	102
CDS	141
CDS	80
CDS	128
CDS	71
CDS	139
CDS	145
CDS	19
CDS	122
CDS	16
CDS	88
CDS	102
CDS	141
CDS	80
CDS	128
CDS	71
CDS	139
CDS	145
CDS	19
CDS	122
CDS	98
CDS	125
CDS	83
CDS	56
CDS	170
CDS	77
CDS	93
CDS	142
CDS	113
CDS	245
CDS	210
CDS	129
CDS	27
CDS	26
CDS	82
CDS	112
CDS	245
CDS	170
CDS	159
CDS	205
CDS	66
CDS	90
CDS	109
CDS	292
CDS	80
CDS	40
CDS	45
CDS	125
CDS	32
CDS	188
CDS	122
CDS	123
CDS	121
CDS	93
CDS	115
CDS	76
CDS	154
CDS	119
CDS	96
CDS	175
CDS	658
CDS	928
CDS	167
CDS	61
CDS	2345
CDS	140
CDS	81
CDS	140
CDS	167
CDS	107
CDS	97
CDS	147
CDS	55
CDS	133
CDS	88
CDS	187
CDS	65
CDS	65
CDS	137
CDS	113
CDS	160
CDS	126
CDS	272
CDS	174
CDS	133
CDS	95
CDS	126
CDS	135
CDS	196
CDS	67
CDS	100
CDS	183
CDS	167
CDS	218
CDS	86
CDS	116
CDS	97
CDS	99
CDS	100
CDS	116
CDS	94
CDS	103
CDS	128
CDS	197
CDS	102
CDS	210
CDS	138
CDS	74
CDS	98
CDS	23
CDS	218
CDS	86
CDS	116
CDS	97
CDS	99
CDS	100
CDS	116
CDS	94
CDS	103
CDS	128
CDS	197
CDS	50
CDS	102
CDS	210
CDS	138
CDS	74
CDS	98
CDS	11
CDS	163
CDS	209
CDS	254
CDS	137
CDS	113
CDS	135
CDS	195
CDS	174
CDS	552
CDS	186
CDS	196
CDS	61
CDS	201
CDS	228
CDS	123
CDS	97
CDS	203
CDS	164
CDS	137
CDS	2
CDS	118
CDS	146
CDS	174
CDS	131
CDS	545
CDS	109
CDS	131
CDS	121
CDS	101
CDS	119
CDS	183
CDS	186
CDS	191
CDS	237
CDS	105
CDS	198
CDS	94
CDS	110
CDS	104
CDS	165
CDS	100
CDS	101
CDS	39
CDS	62
CDS	137
CDS	174
CDS	228
CDS	123
CDS	91
CDS	203
CDS	164
CDS	137
CDS	118
CDS	146
CDS	174
CDS	131
CDS	545
CDS	109
CDS	131
CDS	121
CDS	101
CDS	119
CDS	183
CDS	186
CDS	191
CDS	110
CDS	104
CDS	165
CDS	100
CDS	101
CDS	39
CDS	62
CDS	137
CDS	1090
CDS	83
CDS	145
CDS	125
CDS	71
CDS	71
CDS	65
CDS	71
CDS	68
CDS	71
CDS	71
CDS	68
CDS	71
CDS	215
CDS	71
CDS	71
CDS	217
CDS	59
CDS	62
CDS	14
CDS	128
CDS	74
CDS	107
CDS	149
CDS	134
CDS	59
CDS	62
CDS	8
CDS	128
CDS	74
CDS	107
CDS	149
CDS	134
CDS	176
CDS	155
CDS	110
CDS	262
CDS	186
CDS	84
CDS	79
CDS	137
CDS	110
CDS	157
CDS	113
CDS	93
CDS	54
CDS	392
CDS	241
CDS	276
CDS	278
CDS	257
CDS	263
CDS	266
CDS	260
CDS	263
CDS	263
CDS	263
CDS	263
CDS	269
CDS	263
CDS	263
CDS	281
CDS	278
CDS	149
CDS	243
CDS	106
CDS	99
CDS	83
CDS	17
CDS	81
CDS	90
CDS	76
CDS	134
CDS	122
CDS	163
CDS	135
CDS	120
CDS	22
CDS	53
CDS	276
CDS	278
CDS	257
CDS	263
CDS	266
CDS	260
CDS	263
CDS	263
CDS	263
CDS	263
CDS	269
CDS	263
CDS	263
CDS	281
CDS	278
CDS	149
CDS	243
CDS	106
CDS	99
CDS	83
CDS	17
CDS	81
CDS	90
CDS	76
CDS	134
CDS	122
CDS	163
CDS	135
CDS	120
CDS	22
CDS	168
CDS	127
CDS	338
CDS	86
CDS	144
CDS	100
CDS	49
CDS	61
CDS	156
CDS	120
CDS	124
CDS	125
CDS	79
CDS	182
CDS	147
CDS	66
CDS	122
CDS	86
CDS	144
CDS	100
CDS	61
CDS	156
CDS	120
CDS	124
CDS	125
CDS	79
CDS	182
CDS	147
CDS	66
CDS	110
CDS	86
CDS	74
CDS	110
CDS	142
CDS	92
CDS	132
CDS	82
CDS	69
CDS	99
CDS	112
CDS	128
CDS	203
CDS	77
CDS	95
CDS	261
CDS	250
CDS	151
CDS	94
CDS	233
CDS	154
CDS	77
CDS	152
CDS	80
CDS	151
CDS	655
CDS	220
CDS	179
CDS	98
CDS	144
CDS	122
CDS	199
CDS	118
CDS	117
CDS	197
CDS	809
CDS	30
CDS	141
CDS	99
CDS	103
CDS	128
CDS	119
CDS	103
CDS	127
CDS	100
CDS	202
CDS	112
CDS	76
CDS	111
CDS	65
CDS	74
CDS	2
CDS	950
CDS	163
CDS	158
CDS	186
CDS	65
CDS	169
CDS	87
CDS	92
CDS	94
CDS	66
CDS	119
CDS	2
CDS	66
CDS	78
CDS	163
CDS	135
CDS	66
CDS	78
CDS	164
CDS	135
CDS	78
CDS	164
CDS	135
CDS	186
CDS	153
CDS	115
CDS	92
CDS	276
CDS	56
CDS	173
CDS	145
CDS	103
CDS	113
CDS	5
CDS	156
CDS	97
CDS	172
CDS	152
CDS	148
CDS	233
CDS	569
CDS	77
CDS	158
CDS	154
CDS	93
CDS	67
CDS	49
CDS	133
CDS	8
CDS	569
CDS	77
CDS	144
CDS	27
CDS	158
CDS	93
CDS	67
CDS	49
CDS	133
CDS	71
CDS	186
CDS	82
CDS	158
CDS	110
CDS	77
CDS	107
CDS	167
CDS	113
CDS	125
CDS	160
CDS	102
CDS	106
CDS	150
CDS	38
CDS	118
CDS	69
CDS	48
CDS	145
CDS	59
CDS	76
CDS	90
CDS	113
CDS	78
CDS	88
CDS	71
CDS	48
CDS	127
CDS	103
CDS	135
CDS	115
CDS	89
CDS	85
CDS	50
CDS	86
CDS	143
CDS	140
CDS	56
CDS	68
CDS	56
CDS	11
CDS	134
CDS	179
CDS	139
CDS	99
CDS	175
CDS	193
CDS	39
CDS	139
CDS	124
CDS	249
CDS	68
CDS	109
CDS	191
CDS	65
CDS	143
CDS	65
CDS	125
CDS	167
CDS	56
CDS	131
CDS	65
CDS	77
CDS	119
CDS	68
CDS	182
CDS	134
CDS	1601
CDS	11
CDS	119
CDS	22
CDS	224
CDS	107
CDS	164
CDS	169
CDS	95
CDS	1493
CDS	141
CDS	301
CDS	33
CDS	25
CDS	5
CDS	62
CDS	105
CDS	256
CDS	123
CDS	154
CDS	148
CDS	65
CDS	224
CDS	107
CDS	164
CDS	169
CDS	95
CDS	1493
CDS	141
CDS	292
CDS	145
CDS	105
CDS	256
CDS	123
CDS	154
CDS	139
CDS	54
CDS	80
CDS	135
CDS	145
CDS	83
CDS	75
CDS	145
CDS	147
CDS	169
CDS	155
CDS	155
CDS	186
CDS	145
CDS	80
CDS	69
CDS	145
CDS	144
CDS	139
CDS	185
CDS	156
CDS	111
CDS	233
CDS	146
CDS	233
CDS	133
CDS	145
CDS	83
CDS	75
CDS	145
CDS	147
CDS	169
CDS	155
CDS	186
CDS	154
CDS	80
CDS	69
CDS	145
CDS	144
CDS	139
CDS	194
CDS	156
CDS	111
CDS	233
CDS	146
CDS	233
CDS	89
CDS	500
CDS	134
CDS	258
CDS	141
CDS	171
CDS	890
CDS	223
CDS	348
CDS	102
CDS	108
CDS	105
CDS	33
CDS	117
CDS	45
CDS	206
CDS	98
CDS	41
CDS	19
CDS	181
CDS	105
CDS	33
CDS	117
CDS	45
CDS	203
CDS	180
CDS	163
CDS	1591
CDS	44
CDS	32
CDS	50
CDS	86
CDS	164
CDS	97
CDS	28
CDS	77
CDS	108
CDS	75
CDS	163
CDS	78
CDS	105
CDS	81
CDS	178
CDS	102
CDS	101
CDS	145
CDS	79
CDS	67
CDS	66
CDS	37
CDS	687
CDS	48
CDS	97
CDS	139
CDS	108
CDS	140
CDS	95
CDS	104
CDS	95
CDS	95
CDS	95
CDS	121
CDS	141
CDS	139
CDS	108
CDS	140
CDS	95
CDS	95
CDS	95
CDS	95
CDS	95
CDS	121
CDS	781
CDS	56
CDS	207
CDS	142
CDS	112
CDS	105
CDS	168
CDS	168
CDS	185
CDS	65
CDS	781
CDS	207
CDS	142
CDS	112
CDS	105
CDS	168
CDS	168
CDS	185
CDS	125
CDS	65
CDS	61
CDS	164
CDS	57
CDS	62
CDS	206
CDS	65
CDS	98
CDS	167
CDS	82
CDS	118
CDS	103
CDS	101
CDS	107
CDS	110
CDS	160
CDS	72
CDS	149
CDS	115
CDS	266
CDS	107
CDS	50
CDS	904
CDS	51
CDS	71
CDS	106
CDS	26
CDS	56
CDS	71
CDS	47
CDS	115
CDS	116
CDS	189
CDS	285
CDS	238
CDS	69
CDS	94
CDS	119
CDS	144
CDS	124
CDS	62
CDS	38
CDS	236
CDS	168
CDS	184
CDS	218
CDS	69
CDS	56
CDS	82
CDS	59
CDS	17
CDS	179
CDS	129
CDS	109
CDS	92
CDS	112
CDS	816
CDS	377
CDS	342
CDS	134
CDS	180
CDS	79
CDS	224
CDS	105
CDS	134
CDS	77
CDS	60
CDS	33
CDS	27
CDS	84
CDS	197
CDS	101
CDS	221
CDS	128
CDS	182
CDS	62
CDS	162
CDS	195
CDS	66
CDS	377
CDS	342
CDS	134
CDS	180
CDS	79
CDS	224
CDS	105
CDS	134
CDS	77
CDS	60
CDS	102
CDS	27
CDS	84
CDS	197
CDS	101
CDS	221
CDS	128
CDS	182
CDS	62
CDS	162
CDS	195
CDS	66
CDS	325
CDS	421
CDS	170
CDS	314
CDS	102
CDS	183
CDS	975
CDS	287
CDS	187
CDS	168
CDS	346
CDS	112
CDS	84
CDS	118
CDS	63
CDS	164
CDS	77
CDS	142
CDS	82
CDS	207
CDS	123
CDS	60
CDS	190
CDS	128
CDS	17
CDS	143
CDS	622
CDS	198
CDS	293
CDS	162
CDS	175
CDS	110
CDS	101
CDS	90
CDS	73
CDS	80
CDS	104
CDS	112
CDS	181
CDS	81
CDS	232
CDS	153
CDS	139
CDS	124
CDS	194
CDS	125
CDS	97
CDS	129
CDS	131
CDS	86
CDS	799
CDS	138
CDS	60
CDS	454
CDS	185
CDS	88
CDS	103
CDS	149
CDS	115
CDS	70
CDS	275
CDS	115
CDS	191
CDS	94
CDS	83
CDS	224
CDS	158
CDS	173
CDS	141
CDS	83
CDS	61
CDS	145
CDS	126
CDS	130
CDS	225
CDS	241
CDS	152
CDS	160
CDS	271
CDS	812
CDS	143
CDS	231
CDS	70
CDS	71
CDS	74
CDS	134
CDS	143
CDS	143
CDS	143
CDS	143
CDS	80
CDS	71
CDS	71
CDS	163
CDS	320
CDS	281
CDS	452
CDS	158
CDS	143
CDS	290
CDS	247
CDS	203
CDS	83
CDS	137
CDS	81
CDS	45
CDS	162
CDS	161
CDS	137
CDS	122
CDS	127
CDS	123
CDS	70
CDS	134
CDS	127
CDS	121
CDS	70
CDS	4
CDS	211
CDS	198
CDS	100
CDS	91
CDS	137
CDS	122
CDS	127
CDS	123
CDS	70
CDS	134
CDS	127
CDS	121
CDS	70
CDS	4
CDS	211
CDS	25
CDS	166
CDS	100
CDS	82
CDS	1565
CDS	118
CDS	115
CDS	73
CDS	92
CDS	81
CDS	82
CDS	58
CDS	278
CDS	79
CDS	100
CDS	124
CDS	144
CDS	97
CDS	101
CDS	112
CDS	81
CDS	115
CDS	73
CDS	98
CDS	81
CDS	82
CDS	58
CDS	76
CDS	99
CDS	79
CDS	100
CDS	124
CDS	144
CDS	97
CDS	95
CDS	112
CDS	81
CDS	115
CDS	73
CDS	92
CDS	81
CDS	82
CDS	58
CDS	215
CDS	79
CDS	100
CDS	124
CDS	144
CDS	97
CDS	98
CDS	118
CDS	73
CDS	92
CDS	81
CDS	82
CDS	58
CDS	128
CDS	79
CDS	100
CDS	118
CDS	141
CDS	97
CDS	101
CDS	60
CDS	160
CDS	77
CDS	97
CDS	64
CDS	55
CDS	97
CDS	89
CDS	106
CDS	2483
CDS	79
CDS	20
CDS	141
CDS	91
CDS	123
CDS	85
CDS	138
CDS	148
CDS	1159
CDS	1686
CDS	199
CDS	134
CDS	75
CDS	164
CDS	209
CDS	96
CDS	250
CDS	66
CDS	67
CDS	218
CDS	133
CDS	97
CDS	93
CDS	91
CDS	156
CDS	147
CDS	72
CDS	357
CDS	90
CDS	376
CDS	206
CDS	105
CDS	202
CDS	205
CDS	130
CDS	97
CDS	169
CDS	225
CDS	77
CDS	145
CDS	55
CDS	91
CDS	134
CDS	115
CDS	113
CDS	278
CDS	65
CDS	128
CDS	79
CDS	63
CDS	1987
CDS	90
CDS	95
CDS	187
CDS	329
CDS	194
CDS	179
CDS	107
CDS	184
CDS	18
CDS	54
CDS	128
CDS	150
CDS	173
CDS	96
CDS	72
CDS	82
CDS	128
CDS	102
CDS	91
CDS	102
CDS	128
CDS	125
CDS	122
CDS	95
CDS	140
CDS	193
CDS	176
CDS	224
CDS	50
CDS	49
CDS	173
CDS	96
CDS	72
CDS	82
CDS	128
CDS	102
CDS	91
CDS	102
CDS	128
CDS	125
CDS	122
CDS	95
CDS	140
CDS	193
CDS	179
CDS	224
CDS	50
CDS	534
CDS	341
CDS	637
CDS	129
CDS	159
CDS	97
CDS	99
CDS	132
CDS	276
CDS	836
CDS	128
CDS	150
CDS	121
CDS	170
CDS	32
CDS	158
CDS	62
CDS	183
CDS	109
CDS	114
CDS	64
CDS	160
CDS	197
CDS	145
CDS	160
CDS	882
CDS	159
CDS	195
CDS	98
CDS	81
CDS	280
CDS	53
CDS	329
CDS	549
CDS	159
CDS	195
CDS	98
CDS	81
CDS	295
CDS	362
CDS	347
CDS	165
CDS	262
CDS	83
CDS	124
CDS	40
CDS	146
CDS	141
CDS	104
CDS	145
CDS	181
CDS	136
CDS	117
CDS	95
CDS	189
CDS	100
CDS	126
CDS	210
CDS	164
CDS	164
CDS	156
CDS	64
CDS	164
CDS	299
CDS	161
CDS	156
CDS	187
CDS	173
CDS	170
CDS	200
CDS	129
CDS	94
CDS	94
CDS	133
CDS	91
CDS	104
CDS	89
CDS	131
CDS	113
CDS	137
CDS	203
CDS	186
CDS	863
CDS	853
CDS	61
CDS	114
CDS	140
CDS	119
CDS	82
CDS	214
CDS	61
CDS	170
CDS	91
CDS	0
CDS	209
CDS	140
CDS	119
CDS	82
CDS	195
CDS	191
CDS	92
CDS	1672
CDS	83
CDS	28
CDS	111
CDS	107
CDS	112
CDS	75
CDS	131
CDS	154
CDS	237
CDS	52
CDS	62
CDS	125
CDS	251
CDS	123
CDS	172
CDS	161
CDS	1526
CDS	116
CDS	101
CDS	62
CDS	98
CDS	102
CDS	253
CDS	68
CDS	107
CDS	86
CDS	705
CDS	79
CDS	156
CDS	112
CDS	186
CDS	103
CDS	234
CDS	70
CDS	149
CDS	158
CDS	120
CDS	175
CDS	127
CDS	124
CDS	181
CDS	96
CDS	206
CDS	95
CDS	172
CDS	126
CDS	60
CDS	237
CDS	11
CDS	78
CDS	131
CDS	152
CDS	125
CDS	35
CDS	176
CDS	125
CDS	204
CDS	115
CDS	225
CDS	70
CDS	197
CDS	101
CDS	29
CDS	124
CDS	147
CDS	166
CDS	111
CDS	143
CDS	131
CDS	252
CDS	115
CDS	56
CDS	170
CDS	122
CDS	196
CDS	105
CDS	90
CDS	274
CDS	195
CDS	194
CDS	57
CDS	171
CDS	94
CDS	151
CDS	149
CDS	1121
CDS	915
CDS	199
CDS	68
CDS	629
CDS	143
CDS	216
CDS	436
CDS	114
CDS	102
CDS	64
CDS	2126
CDS	418
CDS	61
CDS	112
CDS	72
CDS	167
CDS	109
CDS	81
CDS	120
CDS	121
CDS	119
CDS	83
CDS	176
CDS	86
CDS	166
CDS	141
CDS	104
CDS	86
CDS	148
CDS	93
CDS	60
CDS	95
CDS	85
CDS	148
CDS	59
CDS	100
CDS	75
CDS	94
CDS	98
CDS	134
CDS	127
CDS	192
CDS	170
CDS	81
CDS	100
CDS	83
CDS	97
CDS	156
CDS	106
CDS	162
CDS	124
CDS	125
CDS	88
CDS	132
CDS	60
CDS	81
CDS	151
CDS	84
CDS	148
CDS	96
CDS	55
CDS	40
CDS	83
CDS	36
CDS	418
CDS	61
CDS	112
CDS	72
CDS	109
CDS	81
CDS	120
CDS	121
CDS	119
CDS	83
CDS	176
CDS	86
CDS	166
CDS	141
CDS	104
CDS	86
CDS	148
CDS	93
CDS	60
CDS	95
CDS	85
CDS	148
CDS	59
CDS	100
CDS	75
CDS	94
CDS	98
CDS	134
CDS	127
CDS	192
CDS	170
CDS	81
CDS	100
CDS	83
CDS	97
CDS	156
CDS	106
CDS	162
CDS	127
CDS	125
CDS	88
CDS	132
CDS	60
CDS	81
CDS	151
CDS	84
CDS	148
CDS	96
CDS	55
CDS	40
CDS	84
CDS	42
CDS	198
CDS	88
CDS	82
CDS	110
CDS	132
CDS	67
CDS	96
CDS	42
CDS	174
CDS	88
CDS	91
CDS	45
CDS	42
CDS	17
CDS	111
CDS	81
CDS	127
CDS	157
CDS	50
CDS	187
CDS	108
CDS	128
CDS	95
CDS	89
CDS	45
CDS	104
CDS	81
CDS	124
CDS	157
CDS	50
CDS	178
CDS	108
CDS	128
CDS	95
CDS	89
CDS	126
CDS	134
CDS	220
CDS	547
CDS	274
CDS	142
CDS	1136
CDS	629
CDS	114
CDS	173
CDS	196
CDS	1112
CDS	2963
CDS	136
CDS	58
CDS	793
CDS	167
CDS	89
CDS	137
CDS	185
CDS	156
CDS	213
CDS	104
CDS	87
CDS	83
CDS	201
CDS	76
CDS	101
CDS	121
CDS	69
CDS	163
CDS	144
CDS	148
CDS	34
CDS	31
CDS	92
CDS	7
CDS	22
CDS	20
CDS	156
CDS	213
CDS	104
CDS	87
CDS	83
CDS	201
CDS	76
CDS	101
CDS	121
CDS	69
CDS	163
CDS	144
CDS	222
CDS	314
CDS	55
CDS	319
CDS	71
CDS	101
CDS	171
