feature	length
CDS	134
CDS	134
CDS	119
CDS	119
CDS	119
CDS	329
CDS	329
CDS	329
CDS	177
CDS	136
CDS	164
CDS	112
CDS	110
CDS	107
CDS	129
CDS	121
CDS	395
CDS	12
CDS	370
CDS	174
CDS	104
CDS	89
CDS	120
CDS	99
CDS	24
CDS	114
CDS	123
CDS	45
CDS	115
CDS	75
CDS	113
CDS	81
CDS	139
CDS	113
CDS	111
CDS	69
CDS	81
CDS	140
CDS	150
CDS	175
CDS	126
CDS	87
CDS	135
CDS	205
CDS	102
CDS	68
CDS	132
CDS	121
CDS	151
CDS	264
CDS	155
CDS	89
CDS	365
CDS	229
CDS	235
CDS	169
CDS	130
CDS	156
CDS	144
CDS	304
CDS	167
CDS	103
CDS	116
CDS	162
CDS	59
CDS	79
CDS	156
CDS	16
CDS	108
CDS	147
CDS	304
CDS	167
CDS	103
CDS	119
CDS	186
CDS	596
CDS	218
CDS	59
CDS	73
CDS	153
CDS	145
CDS	78
CDS	129
CDS	117
CDS	126
CDS	136
CDS	114
CDS	192
CDS	142
CDS	94
CDS	135
CDS	62
CDS	171
CDS	106
CDS	127
CDS	57
CDS	80
CDS	59
CDS	59
CDS	109
CDS	101
CDS	95
CDS	42
CDS	43
CDS	99
CDS	56
CDS	83
CDS	501
CDS	164
CDS	51
CDS	84
CDS	140
CDS	1385
CDS	596
CDS	78
CDS	149
CDS	97
CDS	129
CDS	152
CDS	142
CDS	127
CDS	63
CDS	104
CDS	155
CDS	101
CDS	76
CDS	180
CDS	113
CDS	108
CDS	208
CDS	98
CDS	167
CDS	294
CDS	166
CDS	128
CDS	113
CDS	134
CDS	128
CDS	102
CDS	208
CDS	119
CDS	197
CDS	139
CDS	93
CDS	89
CDS	122
CDS	143
CDS	161
CDS	140
CDS	41
CDS	181
CDS	132
CDS	101
CDS	170
CDS	87
CDS	46
CDS	146
CDS	101
CDS	119
CDS	166
CDS	183
CDS	125
CDS	116
CDS	185
CDS	107
CDS	105
CDS	124
CDS	125
CDS	62
CDS	182
CDS	125
CDS	128
CDS	454
CDS	191
CDS	356
CDS	189
CDS	113
CDS	125
CDS	134
CDS	137
CDS	137
CDS	133
CDS	133
CDS	117
CDS	117
CDS	70
CDS	70
CDS	75
CDS	75
CDS	62
CDS	62
CDS	69
CDS	69
CDS	82
CDS	82
CDS	449
CDS	59
CDS	84
CDS	190
CDS	357
CDS	165
CDS	72
CDS	37
CDS	531
CDS	28
CDS	110
CDS	108
CDS	5
CDS	123
CDS	91
CDS	51
CDS	60
CDS	60
CDS	77
CDS	89
CDS	65
CDS	50
CDS	92
CDS	112
CDS	73
CDS	130
CDS	452
CDS	205
CDS	84
CDS	93
CDS	256
CDS	142
CDS	226
CDS	55
CDS	78
CDS	191
CDS	167
CDS	47
CDS	78
CDS	66
CDS	10
CDS	131
CDS	83
CDS	81
CDS	82
CDS	113
CDS	113
CDS	146
CDS	106
CDS	118
CDS	163
CDS	165
CDS	334
CDS	345
CDS	185
CDS	305
CDS	152
CDS	252
CDS	76
CDS	67
CDS	138
CDS	169
CDS	102
CDS	82
CDS	113
CDS	101
CDS	138
CDS	494
CDS	65
CDS	293
CDS	173
CDS	101
CDS	146
CDS	112
CDS	33
CDS	130
CDS	200
CDS	170
CDS	60
CDS	256
CDS	213
CDS	220
CDS	173
CDS	52
CDS	268
CDS	181
CDS	124
CDS	231
CDS	116
CDS	58
CDS	198
CDS	775
CDS	520
CDS	83
CDS	239
CDS	106
CDS	155
CDS	378
CDS	161
CDS	611
CDS	276
CDS	264
CDS	140
CDS	57
CDS	59
CDS	127
CDS	165
CDS	146
CDS	152
CDS	221
CDS	125
CDS	165
CDS	171
CDS	144
CDS	167
CDS	151
CDS	151
CDS	96
CDS	96
CDS	311
CDS	311
CDS	100
CDS	194
CDS	94
CDS	95
CDS	95
CDS	16
CDS	929
CDS	929
CDS	650
CDS	45
CDS	152
CDS	26
CDS	48
CDS	129
CDS	149
CDS	195
CDS	121
CDS	185
CDS	117
CDS	494
CDS	193
CDS	110
CDS	392
CDS	226
CDS	163
CDS	165
CDS	153
CDS	356
CDS	343
CDS	89
CDS	165
CDS	218
CDS	1010
CDS	283
CDS	253
CDS	37
CDS	110
CDS	12
CDS	31
CDS	83
CDS	114
CDS	187
CDS	151
CDS	102
CDS	64
CDS	84
CDS	152
CDS	83
CDS	76
CDS	246
CDS	139
CDS	217
CDS	233
CDS	181
CDS	149
CDS	120
CDS	88
CDS	131
CDS	392
CDS	131
CDS	180
CDS	104
CDS	227
CDS	230
CDS	100
CDS	215
CDS	89
CDS	78
CDS	92
CDS	93
CDS	93
CDS	148
CDS	172
CDS	105
CDS	27
CDS	24
CDS	196
CDS	56
CDS	69
CDS	178
CDS	173
CDS	105
CDS	105
CDS	165
CDS	165
CDS	137
CDS	137
CDS	221
CDS	221
CDS	69
CDS	69
CDS	183
CDS	183
CDS	22
CDS	158
CDS	139
CDS	171
CDS	171
CDS	100
CDS	100
CDS	116
CDS	116
CDS	159
CDS	159
CDS	135
CDS	135
CDS	84
CDS	84
CDS	156
CDS	156
CDS	124
CDS	124
CDS	193
CDS	193
CDS	147
CDS	147
CDS	122
CDS	122
CDS	185
CDS	185
CDS	110
CDS	110
CDS	85
CDS	352
CDS	205
CDS	57
CDS	162
CDS	77
CDS	88
CDS	130
CDS	123
CDS	154
CDS	44
CDS	28
CDS	906
CDS	128
CDS	1011
CDS	109
CDS	44
CDS	161
CDS	113
CDS	44
CDS	84
CDS	60
CDS	90
CDS	58
CDS	92
CDS	48
CDS	95
CDS	74
CDS	103
CDS	132
CDS	87
CDS	196
CDS	165
CDS	168
CDS	10
CDS	165
CDS	426
CDS	27
CDS	54
CDS	188
CDS	37
CDS	92
CDS	55
CDS	56
CDS	138
CDS	115
CDS	186
CDS	62
CDS	610
CDS	82
CDS	68
CDS	101
CDS	27
CDS	130
CDS	99
CDS	80
CDS	22
CDS	262
CDS	283
CDS	158
CDS	134
CDS	74
CDS	191
CDS	130
CDS	60
CDS	137
CDS	105
CDS	196
CDS	35
CDS	113
CDS	96
CDS	142
CDS	152
CDS	136
CDS	136
CDS	34
CDS	34
CDS	148
CDS	148
CDS	59
CDS	59
CDS	62
CDS	62
CDS	98
CDS	98
CDS	45
CDS	45
CDS	79
CDS	79
CDS	96
CDS	96
CDS	84
CDS	84
CDS	123
CDS	70
CDS	506
CDS	408
CDS	100
CDS	100
CDS	131
CDS	131
CDS	92
CDS	92
CDS	92
CDS	83
CDS	83
CDS	83
CDS	152
CDS	152
CDS	152
CDS	101
CDS	101
CDS	101
CDS	74
CDS	74
CDS	74
CDS	191
CDS	191
CDS	191
CDS	62
CDS	62
CDS	62
CDS	240
CDS	116
CDS	3169
CDS	91
CDS	147
CDS	212
CDS	59
CDS	146
CDS	75
CDS	215
CDS	136
CDS	1841
CDS	25
CDS	477
CDS	458
CDS	284
CDS	470
CDS	161
CDS	3584
CDS	479
CDS	200
CDS	198
CDS	134
CDS	1987
CDS	253
CDS	1425
CDS	157
CDS	147
CDS	104
CDS	96
CDS	97
CDS	77
CDS	80
CDS	329
CDS	44
CDS	143
CDS	89
CDS	124
CDS	105
CDS	110
CDS	328
CDS	93
CDS	69
CDS	39
CDS	150
CDS	207
CDS	214
CDS	188
CDS	176
CDS	106
CDS	282
CDS	251
CDS	152
CDS	158
CDS	89
CDS	118
CDS	41
CDS	210
CDS	116
CDS	238
CDS	183
CDS	134
CDS	573
CDS	169
CDS	173
CDS	92
CDS	94
CDS	207
CDS	230
CDS	137
CDS	152
CDS	176
CDS	114
CDS	166
CDS	156
CDS	37
CDS	100
CDS	107
CDS	177
CDS	189
CDS	106
CDS	110
CDS	95
CDS	145
CDS	123
CDS	121
CDS	85
CDS	71
CDS	82
CDS	100
CDS	267
CDS	143
CDS	109
CDS	79
CDS	136
CDS	103
CDS	117
CDS	46
CDS	240
CDS	61
CDS	104
CDS	99
CDS	63
CDS	487
CDS	19
CDS	176
CDS	80
CDS	119
CDS	39
CDS	65
CDS	173
CDS	7
CDS	145
CDS	91
CDS	120
CDS	177
CDS	103
CDS	118
CDS	161
CDS	283
CDS	156
CDS	567
CDS	4
CDS	266
CDS	353
CDS	203
CDS	458
CDS	127
CDS	83
CDS	56
CDS	53
CDS	53
CDS	53
CDS	57
CDS	76
CDS	44
CDS	53
CDS	98
CDS	44
CDS	98
CDS	24
CDS	62
CDS	107
CDS	100
CDS	53
CDS	98
CDS	53
CDS	98
CDS	53
CDS	53
CDS	53
CDS	53
CDS	44
CDS	107
CDS	53
CDS	53
CDS	53
CDS	53
CDS	107
CDS	53
CDS	53
CDS	161
CDS	107
CDS	53
CDS	107
CDS	53
CDS	107
CDS	53
CDS	111
CDS	27
CDS	49
CDS	246
CDS	190
CDS	242
CDS	146
CDS	22
CDS	22
CDS	22
CDS	120
CDS	120
CDS	120
CDS	44
CDS	44
CDS	44
CDS	62
CDS	62
CDS	62
CDS	29
CDS	44
CDS	44
CDS	44
CDS	44
CDS	123
CDS	123
CDS	137
CDS	123
CDS	120
CDS	214
CDS	214
CDS	214
CDS	214
CDS	425
CDS	425
CDS	425
CDS	440
CDS	89
CDS	89
CDS	89
CDS	89
CDS	119
CDS	119
CDS	119
CDS	119
CDS	170
CDS	156
CDS	156
CDS	170
CDS	110
CDS	110
CDS	79
CDS	79
CDS	101
CDS	101
CDS	101
CDS	101
CDS	140
CDS	140
CDS	140
CDS	140
CDS	77
CDS	77
CDS	77
CDS	77
CDS	92
CDS	92
CDS	92
CDS	92
CDS	56
CDS	56
CDS	56
CDS	56
CDS	279
CDS	71
CDS	198
CDS	72
CDS	157
CDS	117
CDS	10
CDS	1413
CDS	65
CDS	92
CDS	212
CDS	158
CDS	81
CDS	200
CDS	126
CDS	165
CDS	55
CDS	33
CDS	605
CDS	138
CDS	526
CDS	197
CDS	197
CDS	116
CDS	116
CDS	113
CDS	113
CDS	110
CDS	110
CDS	43
CDS	95
CDS	76
CDS	77
CDS	77
CDS	89
CDS	89
CDS	184
CDS	184
CDS	71
CDS	71
CDS	141
CDS	141
CDS	138
CDS	138
CDS	177
CDS	55
CDS	1
CDS	567
CDS	122
CDS	52
CDS	158
CDS	132
CDS	84
CDS	93
CDS	177
CDS	130
CDS	66
CDS	42
CDS	93
CDS	75
CDS	363
CDS	193
CDS	251
CDS	326
CDS	184
CDS	495
CDS	122
CDS	164
CDS	209
CDS	155
CDS	81
CDS	100
CDS	106
CDS	126
CDS	127
CDS	83
CDS	101
CDS	185
CDS	237
CDS	197
CDS	77
CDS	222
CDS	667
CDS	203
CDS	254
CDS	172
CDS	249
CDS	2
CDS	205
CDS	615
CDS	605
CDS	96
CDS	96
CDS	257
CDS	257
CDS	169
CDS	169
CDS	65
CDS	65
CDS	158
CDS	158
CDS	128
CDS	128
CDS	204
CDS	204
CDS	129
CDS	133
CDS	96
CDS	82
CDS	108
CDS	74
CDS	98
CDS	260
CDS	214
CDS	84
CDS	113
CDS	152
CDS	38
CDS	204
CDS	123
CDS	72
CDS	171
CDS	22
CDS	44
CDS	761
CDS	175
CDS	190
CDS	40
CDS	359
CDS	256
CDS	48
CDS	57
CDS	328
CDS	776
CDS	332
CDS	582
CDS	182
CDS	508
CDS	72
CDS	526
CDS	245
CDS	56
CDS	212
CDS	205
CDS	100
CDS	771
CDS	51
CDS	212
CDS	426
CDS	6
CDS	198
CDS	341
CDS	88
CDS	173
CDS	174
CDS	145
CDS	117
CDS	115
CDS	141
CDS	153
CDS	133
CDS	178
CDS	96
CDS	818
CDS	458
CDS	621
CDS	82
CDS	296
CDS	458
CDS	44
CDS	76
CDS	24
CDS	26
CDS	95
CDS	95
CDS	85
CDS	674
CDS	45
CDS	169
CDS	138
CDS	155
CDS	136
CDS	988
CDS	208
CDS	273
CDS	183
CDS	144
CDS	89
CDS	259
CDS	69
CDS	184
CDS	81
CDS	440
CDS	137
CDS	78
CDS	190
CDS	164
CDS	143
CDS	198
CDS	154
CDS	161
CDS	212
CDS	113
CDS	132
CDS	148
CDS	215
CDS	44
CDS	121
CDS	90
CDS	170
CDS	177
CDS	121
CDS	77
CDS	60
CDS	133
CDS	602
CDS	46
CDS	567
CDS	75
CDS	161
CDS	64
CDS	246
CDS	188
CDS	129
CDS	75
CDS	161
CDS	107
CDS	60
CDS	40
CDS	42
CDS	192
CDS	99
CDS	200
CDS	438
CDS	129
CDS	165
CDS	118
CDS	120
CDS	79
CDS	65
CDS	66
CDS	2
CDS	125
CDS	41
CDS	172
CDS	158
CDS	12
CDS	415
CDS	153
CDS	560
CDS	401
CDS	162
CDS	27
CDS	29
CDS	195
CDS	223
CDS	141
CDS	135
CDS	214
CDS	160
CDS	98
CDS	138
CDS	64
CDS	66
CDS	117
CDS	176
CDS	103
CDS	65
CDS	135
CDS	109
CDS	170
CDS	146
CDS	138
CDS	122
CDS	55
CDS	71
CDS	401
CDS	167
CDS	132
CDS	121
CDS	113
CDS	125
CDS	49
CDS	83
CDS	63
CDS	73
CDS	52
CDS	63
CDS	147
CDS	67
CDS	63
CDS	76
CDS	52
CDS	97
CDS	28
CDS	114
CDS	542
CDS	55
CDS	187
CDS	118
CDS	6
CDS	115
CDS	89
CDS	123
CDS	130
CDS	202
CDS	109
CDS	141
CDS	1263
CDS	596
CDS	247
CDS	112
CDS	68
CDS	145
CDS	71
CDS	23
CDS	161
CDS	110
CDS	107
CDS	172
CDS	69
CDS	37
CDS	132
CDS	226
CDS	99
CDS	88
CDS	138
CDS	29
CDS	142
CDS	121
CDS	121
CDS	77
CDS	1
CDS	567
CDS	239
CDS	212
CDS	56
CDS	55
CDS	87
CDS	119
CDS	97
CDS	66
CDS	497
CDS	269
CDS	233
CDS	393
CDS	208
CDS	141
CDS	286
CDS	89
CDS	254
CDS	154
CDS	591
CDS	212
CDS	188
CDS	2047
CDS	94
CDS	22
CDS	84
CDS	246
CDS	165
CDS	158
CDS	95
CDS	89
CDS	143
CDS	48
CDS	84
CDS	48
CDS	102
CDS	78
CDS	191
CDS	171
CDS	124
CDS	177
CDS	113
CDS	119
CDS	110
CDS	125
CDS	203
CDS	170
CDS	161
CDS	242
CDS	146
CDS	77
CDS	203
CDS	100
CDS	86
CDS	140
CDS	156
CDS	16
CDS	63
CDS	92
CDS	206
CDS	146
CDS	197
CDS	71
CDS	458
CDS	124
CDS	177
CDS	113
CDS	110
CDS	69
CDS	196
CDS	170
CDS	161
CDS	152
CDS	143
CDS	107
CDS	134
CDS	434
CDS	116
CDS	100
CDS	140
CDS	70
CDS	165
CDS	156
CDS	197
CDS	206
CDS	146
CDS	197
CDS	65
CDS	386
CDS	567
CDS	70
CDS	205
CDS	199
CDS	247
CDS	194
CDS	104
CDS	395
CDS	332
CDS	122
CDS	139
CDS	108
CDS	86
CDS	158
CDS	83
CDS	341
CDS	7
CDS	168
CDS	92
CDS	203
CDS	82
CDS	33
CDS	91
CDS	150
CDS	131
CDS	173
CDS	204
CDS	103
CDS	220
CDS	102
CDS	239
CDS	161
CDS	197
CDS	38
CDS	173
CDS	235
CDS	122
CDS	53
CDS	204
CDS	113
CDS	140
CDS	170
CDS	122
CDS	193
CDS	148
CDS	127
CDS	227
CDS	191
CDS	104
CDS	119
CDS	247
CDS	123
CDS	182
CDS	115
CDS	112
CDS	140
CDS	34
CDS	30
CDS	30
CDS	136
CDS	136
CDS	25
CDS	25
CDS	153
CDS	153
CDS	131
CDS	131
CDS	188
CDS	188
CDS	74
CDS	74
CDS	155
CDS	155
CDS	165
CDS	134
CDS	157
CDS	140
CDS	140
CDS	23
CDS	23
CDS	118
CDS	54
CDS	64
CDS	87
CDS	50
CDS	90
CDS	178
CDS	122
CDS	97
CDS	149
CDS	78
CDS	30
CDS	97
CDS	14
CDS	416
CDS	18
CDS	187
CDS	146
CDS	191
CDS	53
CDS	458
CDS	40
CDS	113
CDS	110
CDS	159
CDS	29
CDS	123
CDS	358
CDS	562
CDS	57
CDS	87
CDS	43
CDS	119
CDS	102
CDS	93
CDS	124
CDS	175
CDS	174
CDS	184
CDS	267
CDS	201
CDS	97
CDS	283
CDS	111
CDS	111
CDS	249
CDS	94
CDS	75
CDS	76
CDS	76
CDS	76
CDS	86
CDS	86
CDS	86
CDS	84
CDS	84
CDS	84
CDS	574
CDS	574
CDS	574
CDS	150
CDS	80
CDS	158
CDS	164
CDS	59
CDS	122
CDS	102
CDS	153
CDS	180
CDS	214
CDS	81
CDS	157
CDS	237
CDS	237
CDS	237
CDS	184
CDS	184
CDS	184
CDS	64
CDS	173
CDS	190
CDS	206
CDS	113
CDS	106
CDS	548
CDS	30
CDS	38
CDS	52
CDS	98
CDS	5
CDS	158
CDS	358
CDS	195
CDS	122
CDS	165
CDS	253
CDS	140
CDS	119
CDS	101
CDS	167
CDS	125
CDS	149
CDS	125
CDS	68
CDS	227
CDS	187
CDS	108
CDS	152
CDS	170
CDS	54
CDS	92
CDS	161
CDS	202
CDS	128
CDS	176
CDS	230
CDS	73
CDS	192
CDS	127
CDS	188
CDS	120
CDS	96
CDS	122
CDS	54
CDS	144
CDS	144
CDS	78
CDS	63
CDS	137
CDS	250
CDS	93
CDS	155
CDS	82
CDS	141
CDS	107
CDS	130
CDS	153
CDS	92
CDS	103
CDS	126
CDS	170
CDS	113
CDS	53
CDS	116
CDS	56
CDS	613
CDS	210
CDS	179
CDS	452
CDS	26
CDS	148
CDS	176
CDS	39
CDS	833
CDS	458
CDS	620
CDS	584
CDS	98
CDS	83
CDS	239
CDS	118
CDS	125
CDS	30
CDS	119
CDS	91
CDS	80
CDS	101
CDS	210
CDS	146
CDS	110
CDS	29
CDS	75
CDS	23
CDS	23
CDS	22
CDS	142
CDS	142
CDS	142
CDS	136
CDS	165
CDS	165
CDS	165
CDS	165
CDS	94
CDS	94
CDS	94
CDS	94
CDS	126
CDS	126
CDS	126
CDS	126
CDS	582
CDS	43
CDS	284
CDS	92
CDS	112
CDS	74
CDS	90
CDS	106
CDS	63
CDS	96
CDS	94
CDS	105
CDS	52
CDS	458
CDS	449
CDS	739
CDS	72
CDS	328
CDS	24
CDS	237
CDS	162
CDS	561
CDS	259
CDS	435
CDS	283
CDS	117
CDS	59
CDS	238
CDS	160
CDS	289
CDS	274
CDS	825
CDS	232
CDS	681
CDS	244
CDS	700
CDS	29
CDS	55
CDS	174
CDS	110
CDS	53
CDS	140
CDS	130
CDS	115
CDS	78
CDS	288
CDS	76
CDS	137
CDS	530
CDS	275
CDS	1931
CDS	260
CDS	182
CDS	235
CDS	63
CDS	158
CDS	156
CDS	76
CDS	98
CDS	5
CDS	102
CDS	187
CDS	158
CDS	51
CDS	125
CDS	32
CDS	135
CDS	90
CDS	185
CDS	227
CDS	146
CDS	93
CDS	118
CDS	125
CDS	174
CDS	157
CDS	176
CDS	129
CDS	100
CDS	169
CDS	27
CDS	63
CDS	691
CDS	227
CDS	108
CDS	40
CDS	142
CDS	567
CDS	2309
CDS	99
CDS	152
CDS	170
CDS	1
CDS	116
CDS	131
CDS	167
CDS	66
CDS	76
CDS	58
CDS	114
CDS	118
CDS	189
CDS	112
CDS	339
CDS	462
CDS	244
CDS	53
CDS	458
CDS	308
CDS	33
CDS	710
CDS	155
CDS	101
CDS	43
CDS	158
CDS	180
CDS	142
CDS	202
CDS	202
CDS	117
CDS	139
CDS	187
CDS	135
CDS	155
CDS	124
CDS	158
CDS	40
CDS	157
CDS	168
CDS	85
CDS	58
CDS	130
CDS	70
CDS	61
CDS	140
CDS	32
CDS	186
CDS	107
CDS	158
CDS	154
CDS	101
CDS	83
CDS	105
CDS	135
CDS	112
CDS	46
CDS	218
CDS	920
CDS	35
CDS	233
CDS	233
CDS	82
CDS	82
CDS	145
CDS	145
CDS	83
CDS	83
CDS	87
CDS	87
CDS	219
CDS	219
CDS	117
CDS	117
CDS	87
CDS	87
CDS	201
CDS	201
CDS	70
CDS	70
CDS	78
CDS	78
CDS	26
CDS	111
CDS	111
CDS	140
CDS	140
CDS	68
CDS	68
CDS	63
CDS	63
CDS	82
CDS	82
CDS	114
CDS	114
CDS	78
CDS	78
CDS	212
CDS	212
CDS	142
CDS	142
CDS	87
CDS	87
CDS	55
CDS	166
CDS	208
CDS	139
CDS	117
CDS	206
CDS	2
CDS	140
CDS	146
CDS	297
CDS	115
CDS	68
CDS	62
CDS	149
CDS	107
CDS	92
CDS	136
CDS	66
CDS	51
CDS	91
CDS	38
CDS	275
CDS	158
CDS	272
CDS	2534
CDS	239
CDS	302
CDS	140
CDS	440
CDS	432
CDS	186
CDS	97
CDS	169
CDS	461
CDS	128
CDS	11
CDS	123
CDS	126
CDS	176
CDS	210
CDS	47
CDS	917
CDS	567
CDS	64
CDS	18
CDS	163
CDS	524
CDS	399
CDS	233
CDS	58
CDS	197
CDS	249
CDS	274
CDS	110
CDS	389
CDS	341
CDS	214
CDS	218
CDS	207
CDS	17
CDS	59
CDS	22
CDS	67
CDS	44
CDS	83
CDS	129
CDS	110
CDS	180
CDS	143
CDS	62
CDS	65
CDS	162
CDS	151
CDS	122
CDS	93
CDS	115
CDS	976
CDS	1026
CDS	170
CDS	89
CDS	181
CDS	191
CDS	106
CDS	125
CDS	136
CDS	208
CDS	126
CDS	110
CDS	143
CDS	114
CDS	36
CDS	63
CDS	84
CDS	193
CDS	141
CDS	183
CDS	851
CDS	166
CDS	67
CDS	104
CDS	196
CDS	141
CDS	111
CDS	397
CDS	643
CDS	136
CDS	110
CDS	169
CDS	65
CDS	47
CDS	401
CDS	80
CDS	130
CDS	53
CDS	54
CDS	458
CDS	155
CDS	131
CDS	167
CDS	239
CDS	241
CDS	33
CDS	171
CDS	136
CDS	305
CDS	384
CDS	260
CDS	210
CDS	184
CDS	88
CDS	144
CDS	628
CDS	185
CDS	210
CDS	196
CDS	389
CDS	104
CDS	518
CDS	95
CDS	94
CDS	567
CDS	251
CDS	458
CDS	92
CDS	1
CDS	212
CDS	147
CDS	83
CDS	155
CDS	91
CDS	195
CDS	200
CDS	134
CDS	231
CDS	148
CDS	121
CDS	114
CDS	92
CDS	109
CDS	39
CDS	175
CDS	177
CDS	188
CDS	164
CDS	110
CDS	145
CDS	121
CDS	219
CDS	162
CDS	488
CDS	806
CDS	266
CDS	458
CDS	68
CDS	29
CDS	539
CDS	80
CDS	458
CDS	683
CDS	123
CDS	313
CDS	76
CDS	102
CDS	121
CDS	45
CDS	164
CDS	102
CDS	64
CDS	77
CDS	126
CDS	107
CDS	596
CDS	79
CDS	67
CDS	15
CDS	41
CDS	84
CDS	130
CDS	60
CDS	73
CDS	81
CDS	81
CDS	81
CDS	81
CDS	107
CDS	107
CDS	107
CDS	107
CDS	100
CDS	100
CDS	100
CDS	100
CDS	131
CDS	131
CDS	131
CDS	131
CDS	173
CDS	173
CDS	173
CDS	173
CDS	19
CDS	19
CDS	19
CDS	72
CDS	72
CDS	72
CDS	251
CDS	251
CDS	251
CDS	251
CDS	161
CDS	161
CDS	161
CDS	161
CDS	113
CDS	113
CDS	113
CDS	113
CDS	161
CDS	161
CDS	161
CDS	161
CDS	105
CDS	105
CDS	105
CDS	105
CDS	245
CDS	245
CDS	245
CDS	245
CDS	169
CDS	169
CDS	133
CDS	169
CDS	174
CDS	174
CDS	174
CDS	174
CDS	103
CDS	103
CDS	103
CDS	103
CDS	146
CDS	199
CDS	199
CDS	199
CDS	18
CDS	91
CDS	91
CDS	91
CDS	157
CDS	157
CDS	157
CDS	157
CDS	137
CDS	137
CDS	137
CDS	115
CDS	125
CDS	125
CDS	125
CDS	51
CDS	51
CDS	51
CDS	131
CDS	117
CDS	117
CDS	117
CDS	188
CDS	188
CDS	188
CDS	188
CDS	163
CDS	163
CDS	163
CDS	163
CDS	138
CDS	138
CDS	138
CDS	138
CDS	143
CDS	143
CDS	143
CDS	143
CDS	39
CDS	39
CDS	39
CDS	39
CDS	710
CDS	735
CDS	61
CDS	158
CDS	121
CDS	154
CDS	730
CDS	166
CDS	312
CDS	512
CDS	39
CDS	126
CDS	120
CDS	406
CDS	406
CDS	406
CDS	406
CDS	406
CDS	406
CDS	100
CDS	100
CDS	100
CDS	100
CDS	100
CDS	100
CDS	122
CDS	122
CDS	122
CDS	122
CDS	122
CDS	122
CDS	61
CDS	61
CDS	61
CDS	61
CDS	61
CDS	61
CDS	158
CDS	158
CDS	158
CDS	158
CDS	158
CDS	158
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	245
CDS	229
CDS	245
CDS	245
CDS	229
CDS	229
CDS	111
CDS	111
CDS	15
CDS	125
CDS	440
CDS	440
CDS	89
CDS	361
CDS	567
CDS	1
CDS	567
CDS	827
CDS	201
CDS	127
CDS	179
CDS	125
CDS	41
CDS	54
CDS	79
CDS	115
CDS	71
CDS	61
CDS	184
CDS	143
CDS	2
CDS	198
CDS	108
CDS	102
CDS	140
CDS	263
CDS	187
CDS	171
CDS	173
CDS	113
CDS	212
CDS	80
CDS	20
CDS	153
CDS	182
CDS	186
CDS	483
CDS	146
CDS	47
CDS	209
CDS	140
CDS	138
CDS	235
CDS	149
CDS	106
CDS	96
CDS	173
CDS	116
CDS	83
CDS	224
CDS	81
CDS	13
CDS	140
CDS	98
CDS	269
CDS	112
CDS	120
CDS	59
CDS	111
CDS	135
CDS	93
CDS	169
CDS	230
CDS	116
CDS	90
CDS	246
CDS	142
CDS	161
CDS	150
CDS	145
CDS	86
CDS	83
CDS	117
CDS	149
CDS	202
CDS	121
CDS	176
CDS	129
CDS	9
CDS	127
CDS	75
CDS	66
CDS	135
CDS	1451
CDS	158
CDS	35
CDS	863
CDS	244
CDS	82
CDS	62
CDS	153
CDS	153
CDS	135
CDS	152
CDS	104
CDS	32
CDS	4
CDS	92
CDS	229
CDS	203
CDS	200
CDS	165
CDS	134
CDS	109
CDS	55
CDS	67
CDS	130
CDS	67
CDS	2532
CDS	36
CDS	567
CDS	166
CDS	656
CDS	545
CDS	153
CDS	111
CDS	154
CDS	370
CDS	243
CDS	170
CDS	119
CDS	619
CDS	29
CDS	458
CDS	1218
CDS	134
CDS	212
CDS	112
CDS	232
CDS	595
CDS	10
CDS	1736
CDS	210
CDS	103
CDS	171
CDS	76
CDS	29
CDS	1568
CDS	206
CDS	458
CDS	62
CDS	53
CDS	99
CDS	94
CDS	101
CDS	2
CDS	233
CDS	137
CDS	110
CDS	98
CDS	159
CDS	150
CDS	117
CDS	68
CDS	149
CDS	167
CDS	26
CDS	145
CDS	145
CDS	135
CDS	135
CDS	149
CDS	149
CDS	215
CDS	174
CDS	1803
CDS	83
CDS	83
CDS	83
CDS	83
CDS	83
CDS	83
CDS	83
CDS	72
CDS	265
CDS	282
CDS	386
CDS	98
CDS	362
CDS	110
CDS	122
CDS	161
CDS	567
CDS	154
CDS	46
CDS	46
CDS	230
CDS	230
CDS	166
CDS	166
CDS	136
CDS	121
CDS	94
CDS	102
CDS	296
CDS	296
CDS	134
CDS	134
CDS	170
CDS	170
CDS	141
CDS	141
CDS	148
CDS	148
CDS	83
CDS	62
CDS	128
CDS	164
CDS	130
CDS	42
CDS	219
CDS	260
CDS	178
CDS	144
CDS	144
CDS	92
CDS	92
CDS	130
CDS	130
CDS	62
CDS	62
CDS	145
CDS	145
CDS	75
CDS	75
CDS	135
CDS	99
CDS	72
CDS	120
CDS	120
CDS	106
CDS	106
CDS	146
CDS	146
CDS	93
CDS	93
CDS	85
CDS	85
CDS	126
CDS	126
CDS	86
CDS	86
CDS	89
CDS	89
CDS	200
CDS	200
CDS	67
CDS	67
CDS	157
CDS	157
CDS	108
CDS	108
CDS	101
CDS	101
CDS	14
CDS	87
CDS	560
CDS	557
CDS	575
CDS	520
CDS	90
CDS	84
CDS	567
CDS	334
CDS	171
CDS	203
CDS	562
CDS	179
CDS	108
CDS	324
CDS	177
CDS	73
CDS	670
CDS	45
CDS	551
CDS	557
