feature	length
CDS	63
CDS	72
CDS	91
CDS	91
CDS	97
CDS	69
CDS	69
CDS	142
CDS	56
CDS	123
CDS	97
CDS	69
CDS	88
CDS	98
CDS	36
CDS	112
CDS	56
CDS	66
CDS	137
CDS	64
CDS	110
CDS	80
CDS	188
CDS	137
CDS	190
CDS	166
CDS	128
CDS	98
CDS	163
CDS	188
CDS	137
CDS	232
CDS	306
CDS	108
CDS	119
CDS	907
CDS	124
CDS	141
CDS	139
CDS	127
CDS	259
CDS	139
CDS	116
CDS	197
CDS	205
CDS	176
CDS	222
CDS	204
CDS	98
CDS	157
CDS	471
CDS	36
CDS	177
CDS	131
CDS	139
CDS	137
CDS	193
CDS	65
CDS	137
CDS	48
CDS	226
CDS	124
CDS	189
CDS	147
CDS	123
CDS	105
CDS	120
CDS	62
CDS	106
CDS	141
CDS	134
CDS	103
CDS	79
CDS	249
CDS	122
CDS	127
CDS	45
CDS	88
CDS	57
CDS	43
CDS	72
CDS	105
CDS	115
CDS	103
CDS	44
CDS	51
CDS	50
CDS	237
CDS	56
CDS	202
CDS	114
CDS	169
CDS	1711
CDS	135
CDS	95
CDS	164
CDS	109
CDS	93
CDS	319
CDS	39
CDS	128
CDS	442
CDS	646
CDS	115
CDS	171
CDS	111
CDS	212
CDS	178
CDS	7
CDS	158
CDS	148
CDS	94
CDS	132
CDS	109
CDS	203
CDS	146
CDS	128
CDS	104
CDS	62
CDS	147
CDS	53
CDS	115
CDS	23
CDS	146
CDS	163
CDS	219
CDS	9
CDS	187
CDS	177
CDS	93
CDS	179
CDS	161
CDS	142
CDS	10
CDS	524
CDS	163
CDS	142
CDS	167
CDS	116
CDS	77
CDS	134
CDS	110
CDS	220
CDS	160
CDS	97
CDS	24
CDS	287
CDS	121
CDS	96
CDS	128
CDS	109
CDS	160
CDS	16
CDS	138
CDS	163
CDS	142
CDS	167
CDS	116
CDS	77
CDS	134
CDS	110
CDS	220
CDS	160
CDS	103
CDS	309
CDS	121
CDS	96
CDS	128
CDS	109
CDS	276
CDS	25
CDS	138
CDS	179
CDS	97
CDS	183
CDS	218
CDS	351
CDS	123
CDS	68
CDS	95
CDS	148
CDS	100
CDS	95
CDS	81
CDS	198
CDS	4
CDS	107
CDS	176
CDS	812
CDS	99
CDS	88
CDS	177
CDS	202
CDS	134
CDS	115
CDS	69
CDS	2
CDS	148
CDS	189
CDS	224
CDS	74
CDS	125
CDS	143
CDS	89
CDS	97
CDS	60
CDS	53
CDS	32
CDS	146
CDS	134
CDS	140
CDS	158
CDS	146
CDS	95
CDS	95
CDS	296
CDS	148
CDS	189
CDS	224
CDS	74
CDS	125
CDS	143
CDS	89
CDS	97
CDS	60
CDS	53
CDS	134
CDS	140
CDS	158
CDS	146
CDS	95
CDS	95
CDS	296
CDS	13
CDS	189
CDS	224
CDS	74
CDS	125
CDS	143
CDS	89
CDS	97
CDS	60
CDS	53
CDS	32
CDS	146
CDS	134
CDS	140
CDS	158
CDS	146
CDS	95
CDS	95
CDS	296
CDS	62
CDS	165
CDS	178
CDS	0
CDS	149
CDS	68
CDS	80
CDS	94
CDS	954
CDS	35
CDS	88
CDS	65
CDS	98
CDS	114
CDS	45
CDS	63
CDS	65
CDS	125
CDS	119
CDS	108
CDS	243
CDS	102
CDS	187
CDS	53
CDS	30
CDS	89
CDS	41
CDS	73
CDS	84
CDS	109
CDS	63
CDS	123
CDS	82
CDS	134
CDS	14
CDS	116
CDS	78
CDS	151
CDS	469
CDS	2441
CDS	139
CDS	81
CDS	678
CDS	61
CDS	129
CDS	137
CDS	182
CDS	102
CDS	88
CDS	96
CDS	80
CDS	89
CDS	147
CDS	109
CDS	183
CDS	28
CDS	137
CDS	234
CDS	148
CDS	103
CDS	128
CDS	157
CDS	242
CDS	108
CDS	291
CDS	181
CDS	188
CDS	128
CDS	359
CDS	27
CDS	129
CDS	137
CDS	191
CDS	143
CDS	137
CDS	183
CDS	168
CDS	147
CDS	189
CDS	310
CDS	152
CDS	140
CDS	182
CDS	299
CDS	112
CDS	13
CDS	104
CDS	118
CDS	149
CDS	137
CDS	183
CDS	168
CDS	147
CDS	189
CDS	310
CDS	152
CDS	134
CDS	182
CDS	299
CDS	120
CDS	41
CDS	107
CDS	107
CDS	11
CDS	26
CDS	184
CDS	137
CDS	183
CDS	168
CDS	147
CDS	189
CDS	310
CDS	152
CDS	140
CDS	182
CDS	299
CDS	112
CDS	143
CDS	118
CDS	394
CDS	149
CDS	82
CDS	178
CDS	95
CDS	249
CDS	142
CDS	93
CDS	135
CDS	123
CDS	4
CDS	390
CDS	149
CDS	82
CDS	178
CDS	95
CDS	249
CDS	142
CDS	93
CDS	76
CDS	2012
CDS	555
CDS	605
CDS	192
CDS	2012
CDS	555
CDS	605
CDS	31
CDS	540
CDS	225
CDS	312
CDS	200
CDS	95
CDS	130
CDS	99
CDS	147
CDS	114
CDS	195
CDS	405
CDS	124
CDS	2573
CDS	2126
CDS	146
CDS	281
CDS	2135
CDS	12
CDS	100
CDS	58
CDS	144
CDS	149
CDS	125
CDS	120
CDS	36
CDS	186
CDS	73
CDS	86
CDS	62
CDS	16
CDS	106
CDS	133
CDS	146
CDS	129
CDS	281
CDS	133
CDS	203
CDS	80
CDS	107
CDS	142
CDS	76
CDS	62
CDS	176
CDS	91
CDS	72
CDS	136
CDS	129
CDS	174
CDS	75
CDS	143
CDS	109
CDS	185
CDS	213
CDS	145
CDS	117
CDS	151
CDS	300
CDS	47
CDS	8
CDS	155
CDS	96
CDS	235
CDS	8
CDS	155
CDS	96
CDS	238
CDS	26
CDS	226
CDS	157
CDS	97
CDS	138
CDS	85
CDS	238
CDS	123
CDS	167
CDS	107
CDS	231
CDS	100
CDS	89
CDS	92
CDS	133
CDS	128
CDS	141
CDS	110
CDS	312
CDS	239
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	227
CDS	74
CDS	79
CDS	164
CDS	150
CDS	137
CDS	128
CDS	16
CDS	271
CDS	239
CDS	153
CDS	284
CDS	224
CDS	106
CDS	177
CDS	219
CDS	270
CDS	169
CDS	150
CDS	137
CDS	116
CDS	10
CDS	308
CDS	239
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	227
CDS	197
CDS	169
CDS	150
CDS	137
CDS	128
CDS	7
CDS	329
CDS	239
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	219
CDS	156
CDS	164
CDS	150
CDS	137
CDS	128
CDS	10
CDS	341
CDS	239
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	219
CDS	193
CDS	164
CDS	150
CDS	137
CDS	142
CDS	412
CDS	191
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	219
CDS	149
CDS	34
CDS	164
CDS	150
CDS	137
CDS	142
CDS	412
CDS	239
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	227
CDS	90
CDS	169
CDS	150
CDS	137
CDS	185
CDS	405
CDS	243
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	227
CDS	265
CDS	94
CDS	150
CDS	137
CDS	83
CDS	6
CDS	243
CDS	170
CDS	270
CDS	224
CDS	106
CDS	177
CDS	219
CDS	193
CDS	164
CDS	150
CDS	137
CDS	142
CDS	56
CDS	164
CDS	150
CDS	137
CDS	83
CDS	92
CDS	121
CDS	20
CDS	141
CDS	185
CDS	109
CDS	135
CDS	149
CDS	85
CDS	162
CDS	125
CDS	188
CDS	146
CDS	311
CDS	106
CDS	85
CDS	103
CDS	68
CDS	77
CDS	169
CDS	299
CDS	202
CDS	347
CDS	213
CDS	308
CDS	99
CDS	73
CDS	119
CDS	143
CDS	116
CDS	71
CDS	288
CDS	364
CDS	281
CDS	207
CDS	76
CDS	728
CDS	1096
CDS	126
CDS	181
CDS	231
CDS	502
CDS	116
CDS	122
CDS	91
CDS	204
CDS	130
CDS	171
CDS	221
CDS	73
CDS	128
CDS	80
CDS	89
CDS	124
CDS	190
CDS	116
CDS	199
CDS	146
CDS	104
CDS	181
CDS	48
CDS	127
CDS	224
CDS	167
CDS	153
CDS	84
CDS	96
CDS	99
CDS	112
CDS	149
CDS	101
CDS	122
CDS	206
CDS	130
CDS	21
CDS	159
CDS	173
CDS	153
CDS	93
CDS	96
CDS	99
CDS	115
CDS	149
CDS	101
CDS	122
CDS	206
CDS	118
CDS	36
CDS	735
CDS	328
CDS	42
CDS	169
CDS	200
CDS	110
CDS	135
CDS	75
CDS	177
CDS	150
CDS	136
CDS	173
CDS	111
CDS	120
CDS	81
CDS	52
CDS	138
CDS	251
CDS	161
CDS	148
CDS	150
CDS	157
CDS	165
CDS	125
CDS	218
CDS	217
CDS	97
CDS	124
CDS	101
CDS	113
CDS	189
CDS	93
CDS	185
CDS	138
CDS	228
CDS	251
CDS	630
CDS	217
CDS	140
CDS	138
CDS	135
CDS	182
CDS	97
CDS	159
CDS	161
CDS	105
CDS	4
CDS	76
CDS	135
CDS	251
CDS	138
CDS	19
CDS	139
CDS	150
CDS	157
CDS	165
CDS	125
CDS	218
CDS	217
CDS	97
CDS	124
CDS	101
CDS	113
CDS	189
CDS	93
CDS	185
CDS	144
CDS	228
CDS	175
CDS	691
CDS	212
CDS	142
CDS	138
CDS	135
CDS	186
CDS	94
CDS	97
CDS	159
CDS	161
CDS	118
CDS	39
CDS	151
CDS	251
CDS	146
CDS	148
CDS	150
CDS	157
CDS	165
CDS	125
CDS	218
CDS	217
CDS	97
CDS	124
CDS	101
CDS	113
CDS	189
CDS	93
CDS	193
CDS	87
CDS	295
CDS	166
CDS	449
CDS	212
CDS	142
CDS	138
CDS	135
CDS	186
CDS	94
CDS	97
CDS	159
CDS	161
CDS	118
CDS	138
CDS	208
CDS	171
CDS	97
CDS	161
CDS	188
CDS	58
CDS	105
CDS	178
CDS	274
CDS	53
CDS	117
CDS	106
CDS	100
CDS	80
CDS	125
CDS	41
CDS	126
CDS	181
CDS	82
CDS	153
CDS	95
CDS	80
CDS	56
CDS	23
CDS	211
CDS	116
CDS	78
CDS	186
CDS	123
CDS	83
CDS	41
CDS	343
CDS	197
CDS	161
CDS	112
CDS	85
CDS	116
CDS	78
CDS	186
CDS	158
CDS	116
CDS	78
CDS	186
CDS	123
CDS	116
CDS	78
CDS	186
CDS	123
CDS	143
CDS	111
CDS	52
CDS	125
CDS	164
CDS	122
CDS	95
CDS	126
CDS	98
CDS	128
CDS	61
CDS	45
CDS	125
CDS	164
CDS	122
CDS	95
CDS	126
CDS	98
CDS	128
CDS	61
CDS	186
CDS	24
CDS	131
CDS	121
CDS	67
CDS	158
CDS	216
CDS	164
CDS	158
CDS	94
CDS	147
CDS	73
CDS	135
CDS	93
CDS	200
CDS	134
CDS	80
CDS	160
CDS	173
CDS	120
CDS	754
CDS	96
CDS	128
CDS	168
CDS	91
CDS	66
CDS	220
CDS	209
CDS	183
CDS	38
CDS	185
CDS	103
CDS	296
CDS	800
CDS	109
CDS	213
CDS	72
CDS	754
CDS	96
CDS	128
CDS	168
CDS	91
CDS	66
CDS	220
CDS	209
CDS	183
CDS	185
CDS	103
CDS	296
CDS	800
CDS	109
CDS	213
CDS	72
CDS	26
CDS	193
CDS	152
CDS	155
CDS	70
CDS	179
CDS	183
CDS	116
CDS	181
CDS	170
CDS	203
CDS	220
CDS	70
CDS	193
CDS	62
CDS	24
CDS	149
CDS	152
CDS	155
CDS	70
CDS	179
CDS	183
CDS	116
CDS	193
CDS	170
CDS	203
CDS	220
CDS	70
CDS	193
CDS	62
CDS	39
CDS	151
CDS	251
CDS	161
CDS	151
CDS	150
CDS	157
CDS	165
CDS	116
CDS	218
CDS	217
CDS	97
CDS	124
CDS	101
CDS	122
CDS	189
CDS	93
CDS	185
CDS	144
CDS	219
CDS	281
CDS	687
CDS	300
CDS	142
CDS	138
CDS	135
CDS	186
CDS	88
CDS	94
CDS	159
CDS	161
CDS	188
CDS	100
CDS	171
CDS	152
CDS	184
CDS	51
CDS	495
CDS	788
CDS	151
CDS	81
CDS	109
CDS	180
CDS	185
CDS	269
CDS	212
CDS	233
CDS	574
CDS	210
CDS	113
CDS	90
CDS	62
CDS	38
CDS	39
CDS	49
CDS	71
CDS	57
CDS	162
CDS	98
CDS	101
CDS	102
CDS	100
CDS	141
CDS	160
CDS	154
CDS	79
CDS	128
CDS	74
CDS	59
CDS	142
CDS	8
CDS	371
CDS	185
CDS	221
CDS	197
CDS	182
CDS	179
CDS	197
CDS	41
CDS	148
CDS	81
CDS	191
CDS	215
CDS	116
CDS	53
CDS	134
CDS	98
CDS	86
CDS	72
CDS	118
CDS	100
CDS	123
CDS	136
CDS	123
CDS	136
CDS	177
CDS	98
CDS	117
CDS	136
CDS	177
CDS	98
CDS	80
CDS	53
CDS	62
CDS	152
CDS	99
CDS	69
CDS	113
CDS	78
CDS	420
CDS	140
CDS	112
CDS	172
CDS	70
CDS	33
CDS	45
CDS	180
CDS	126
CDS	169
CDS	81
CDS	108
CDS	102
CDS	68
CDS	157
CDS	1507
CDS	138
CDS	152
CDS	134
CDS	100
CDS	144
CDS	76
CDS	90
CDS	191
CDS	113
CDS	169
CDS	167
CDS	168
CDS	135
CDS	111
CDS	96
CDS	117
CDS	110
CDS	172
CDS	75
CDS	116
CDS	231
CDS	107
CDS	409
CDS	209
CDS	231
CDS	107
CDS	409
CDS	271
CDS	407
CDS	191
CDS	174
CDS	128
CDS	118
CDS	200
CDS	124
CDS	103
CDS	136
CDS	169
CDS	64
CDS	74
CDS	67
CDS	172
CDS	173
CDS	115
CDS	110
CDS	235
CDS	107
CDS	191
CDS	174
CDS	128
CDS	118
CDS	200
CDS	124
CDS	103
CDS	136
CDS	169
CDS	64
CDS	74
CDS	67
CDS	172
CDS	173
CDS	115
CDS	110
CDS	235
CDS	240
CDS	22
CDS	174
CDS	128
CDS	118
CDS	200
CDS	124
CDS	103
CDS	136
CDS	169
CDS	64
CDS	74
CDS	67
CDS	172
CDS	173
CDS	115
CDS	110
CDS	163
CDS	185
CDS	140
CDS	149
CDS	125
CDS	110
CDS	52
CDS	105
CDS	248
CDS	95
CDS	140
CDS	108
CDS	80
CDS	100
CDS	69
CDS	97
CDS	96
CDS	21
CDS	73
CDS	84
CDS	84
CDS	128
CDS	60
CDS	123
CDS	83
CDS	112
CDS	131
CDS	99
CDS	92
CDS	87
CDS	262
CDS	94
CDS	103
CDS	73
CDS	70
CDS	88
CDS	84
CDS	112
CDS	33
CDS	73
CDS	84
CDS	84
CDS	128
CDS	60
CDS	123
CDS	83
CDS	112
CDS	131
CDS	99
CDS	92
CDS	87
CDS	262
CDS	94
CDS	103
CDS	73
CDS	70
CDS	88
CDS	84
CDS	112
CDS	76
CDS	183
CDS	95
CDS	103
CDS	220
CDS	121
CDS	4
CDS	133
CDS	71
CDS	98
CDS	80
CDS	173
CDS	110
CDS	152
CDS	149
CDS	101
CDS	95
CDS	161
CDS	76
CDS	79
CDS	169
CDS	59
CDS	109
CDS	132
CDS	52
CDS	52
CDS	104
CDS	194
CDS	57
CDS	92
CDS	56
CDS	86
CDS	149
CDS	94
CDS	104
CDS	144
CDS	138
CDS	98
CDS	110
CDS	108
CDS	39
CDS	90
CDS	809
CDS	497
CDS	96
CDS	30
CDS	1447
CDS	92
CDS	167
CDS	18
CDS	196
CDS	323
CDS	156
CDS	18
CDS	285
CDS	125
CDS	131
CDS	120
CDS	151
CDS	124
CDS	55
CDS	52
CDS	108
CDS	82
CDS	76
CDS	137
CDS	172
CDS	86
CDS	164
CDS	63
CDS	848
CDS	287
CDS	138
CDS	52
CDS	121
CDS	152
CDS	77
CDS	57
CDS	131
CDS	109
CDS	95
CDS	81
CDS	186
CDS	360
CDS	41
CDS	104
CDS	85
CDS	45
CDS	66
CDS	144
CDS	131
CDS	161
CDS	79
CDS	98
CDS	100
CDS	130
CDS	197
CDS	138
CDS	95
CDS	89
CDS	131
CDS	81
CDS	127
CDS	49
CDS	92
CDS	153
CDS	112
CDS	150
CDS	89
CDS	131
CDS	81
CDS	127
CDS	49
CDS	92
CDS	109
CDS	133
CDS	127
CDS	181
CDS	73
CDS	129
CDS	123
CDS	144
CDS	172
CDS	90
CDS	108
CDS	107
CDS	110
CDS	77
CDS	185
CDS	105
CDS	107
CDS	74
CDS	92
CDS	218
CDS	119
CDS	149
CDS	402
CDS	200
CDS	87
CDS	128
CDS	99
CDS	69
CDS	115
CDS	129
CDS	72
CDS	144
CDS	5
CDS	148
CDS	89
CDS	78
CDS	117
CDS	202
CDS	103
CDS	107
CDS	74
CDS	92
CDS	218
CDS	119
CDS	149
CDS	402
CDS	47
CDS	265
CDS	150
CDS	115
CDS	130
CDS	47
CDS	140
CDS	172
CDS	176
CDS	179
CDS	137
CDS	47
CDS	265
CDS	150
CDS	115
CDS	130
CDS	47
CDS	172
CDS	176
CDS	179
CDS	137
CDS	10
CDS	82
CDS	107
CDS	141
CDS	147
CDS	81
CDS	132
CDS	139
CDS	129
CDS	114
CDS	94
CDS	111
CDS	151
CDS	83
CDS	81
CDS	148
CDS	122
CDS	156
CDS	91
CDS	178
CDS	80
CDS	178
CDS	196
CDS	211
CDS	81
CDS	148
CDS	122
CDS	156
CDS	91
CDS	178
CDS	80
CDS	178
CDS	196
CDS	211
CDS	105
CDS	272
CDS	124
CDS	161
CDS	136
CDS	168
CDS	97
CDS	63
CDS	143
CDS	83
CDS	153
CDS	109
CDS	596
CDS	95
CDS	125
CDS	113
CDS	219
CDS	100
CDS	113
CDS	219
CDS	101
CDS	43
CDS	405
CDS	153
CDS	146
CDS	95
CDS	74
CDS	177
CDS	47
CDS	173
CDS	38
CDS	56
CDS	490
CDS	56
CDS	33
CDS	121
CDS	155
CDS	101
CDS	200
CDS	211
CDS	21
CDS	159
CDS	142
CDS	175
CDS	114
CDS	69
CDS	5
CDS	635
CDS	90
CDS	165
CDS	160
CDS	123
CDS	252
CDS	193
CDS	86
CDS	67
CDS	71
CDS	68
CDS	102
CDS	92
CDS	67
CDS	78
CDS	82
CDS	325
CDS	139
CDS	127
CDS	81
CDS	151
CDS	72
CDS	64
CDS	132
CDS	158
CDS	142
CDS	24
CDS	8
CDS	4
CDS	233
CDS	109
CDS	156
CDS	139
CDS	83
CDS	187
CDS	191
CDS	86
CDS	151
CDS	157
CDS	121
CDS	98
CDS	226
CDS	159
CDS	233
CDS	109
CDS	156
CDS	139
CDS	144
CDS	193
CDS	82
CDS	100
CDS	86
CDS	151
CDS	157
CDS	121
CDS	98
CDS	226
CDS	159
CDS	233
CDS	120
CDS	133
CDS	139
CDS	167
CDS	197
CDS	106
CDS	86
CDS	151
CDS	157
CDS	121
CDS	98
CDS	226
CDS	159
CDS	181
CDS	109
CDS	156
CDS	139
CDS	107
CDS	188
CDS	196
CDS	86
CDS	151
CDS	157
CDS	121
CDS	98
CDS	226
CDS	159
CDS	308
CDS	45
CDS	203
CDS	124
CDS	85
CDS	112
CDS	78
CDS	170
CDS	36
CDS	202
CDS	132
CDS	155
CDS	111
CDS	57
CDS	193
CDS	455
CDS	92
CDS	85
CDS	51
CDS	197
CDS	51
CDS	147
CDS	63
CDS	9
CDS	365
CDS	182
CDS	122
CDS	154
CDS	99
CDS	164
CDS	98
CDS	178
CDS	93
CDS	227
CDS	365
CDS	182
CDS	122
CDS	154
CDS	99
CDS	164
CDS	98
CDS	178
CDS	93
CDS	47
CDS	74
CDS	36
CDS	194
CDS	235
CDS	185
CDS	202
CDS	13
CDS	824
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	145
CDS	205
CDS	123
CDS	297
CDS	824
CDS	75
CDS	65
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	145
CDS	198
CDS	25
CDS	346
CDS	30
CDS	824
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	135
CDS	145
CDS	205
CDS	123
CDS	308
CDS	24
CDS	824
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	145
CDS	205
CDS	123
CDS	308
CDS	45
CDS	824
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	12
CDS	114
CDS	199
CDS	117
CDS	227
CDS	144
CDS	136
CDS	205
CDS	116
CDS	310
CDS	824
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	136
CDS	205
CDS	130
CDS	17
CDS	75
CDS	95
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	145
CDS	205
CDS	123
CDS	297
CDS	17
CDS	75
CDS	65
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	135
CDS	145
CDS	205
CDS	116
CDS	303
CDS	12
CDS	17
CDS	75
CDS	65
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	144
CDS	136
CDS	205
CDS	116
CDS	303
CDS	15
CDS	17
CDS	75
CDS	65
CDS	182
CDS	216
CDS	82
CDS	159
CDS	148
CDS	199
CDS	117
CDS	227
CDS	99
CDS	48
CDS	145
CDS	205
CDS	123
CDS	71
CDS	39
CDS	213
CDS	53
CDS	213
CDS	53
CDS	7
CDS	126
CDS	53
CDS	101
CDS	176
CDS	145
CDS	266
CDS	119
CDS	39
CDS	131
CDS	446
CDS	65
CDS	208
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	198
CDS	101
CDS	176
CDS	145
CDS	266
CDS	119
CDS	39
CDS	131
CDS	446
CDS	74
CDS	193
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	101
CDS	176
CDS	145
CDS	266
CDS	119
CDS	39
CDS	131
CDS	446
CDS	193
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	101
CDS	176
CDS	130
CDS	15
CDS	256
CDS	119
CDS	39
CDS	131
CDS	446
CDS	74
CDS	193
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	101
CDS	176
CDS	130
CDS	15
CDS	256
CDS	119
CDS	39
CDS	131
CDS	446
CDS	74
CDS	193
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	213
CDS	145
CDS	266
CDS	119
CDS	39
CDS	131
CDS	446
CDS	74
CDS	193
CDS	79
CDS	117
CDS	194
CDS	133
CDS	122
CDS	148
CDS	49
CDS	150
CDS	45
CDS	98
CDS	142
CDS	79
CDS	117
CDS	194
CDS	133
CDS	50
CDS	114
CDS	118
CDS	172
CDS	119
CDS	144
CDS	5
CDS	198
CDS	123
CDS	222
CDS	163
CDS	342
CDS	188
CDS	157
CDS	123
CDS	189
CDS	106
CDS	146
CDS	87
CDS	127
CDS	135
CDS	151
CDS	150
CDS	94
CDS	192
CDS	124
CDS	172
CDS	117
CDS	110
CDS	101
CDS	137
CDS	109
CDS	145
CDS	265
CDS	111
CDS	104
CDS	82
CDS	126
CDS	191
CDS	422
CDS	109
CDS	145
CDS	265
CDS	111
CDS	104
CDS	82
CDS	126
CDS	191
CDS	422
CDS	101
CDS	77
CDS	161
CDS	151
CDS	116
CDS	86
CDS	160
CDS	116
CDS	99
CDS	122
CDS	110
CDS	181
CDS	142
CDS	168
CDS	123
CDS	149
CDS	233
CDS	149
CDS	216
CDS	144
CDS	126
CDS	106
CDS	148
CDS	62
CDS	257
CDS	126
CDS	97
CDS	92
CDS	81
CDS	53
CDS	43
CDS	589
CDS	262
CDS	351
CDS	56
CDS	27
CDS	8
CDS	89
CDS	134
CDS	183
CDS	135
CDS	115
CDS	154
CDS	125
CDS	146
CDS	162
CDS	245
CDS	74
CDS	107
CDS	209
CDS	148
CDS	133
CDS	157
CDS	109
CDS	141
CDS	124
CDS	192
CDS	211
CDS	186
CDS	42
CDS	138
CDS	72
CDS	78
CDS	93
CDS	59
CDS	88
CDS	42
CDS	138
CDS	72
CDS	78
CDS	93
CDS	59
CDS	27
CDS	197
CDS	198
CDS	68
CDS	70
CDS	84
CDS	85
CDS	135
CDS	185
CDS	64
CDS	82
CDS	88
CDS	89
CDS	84
CDS	81
CDS	121
CDS	622
CDS	170
CDS	119
CDS	76
CDS	78
CDS	136
CDS	70
CDS	330
CDS	233
CDS	83
CDS	75
CDS	37
CDS	175
CDS	68
CDS	129
CDS	212
CDS	85
CDS	66
CDS	149
CDS	80
CDS	165
CDS	142
CDS	93
CDS	162
CDS	117
CDS	70
CDS	138
CDS	101
CDS	86
CDS	231
CDS	164
CDS	169
CDS	89
CDS	95
CDS	140
CDS	113
CDS	170
CDS	139
CDS	169
CDS	154
CDS	182
CDS	135
CDS	96
CDS	96
CDS	46
CDS	152
CDS	158
CDS	100
CDS	192
CDS	143
CDS	131
CDS	134
CDS	52
CDS	236
CDS	143
CDS	106
CDS	167
CDS	42
CDS	181
CDS	272
CDS	95
CDS	113
CDS	117
CDS	110
CDS	494
CDS	738
CDS	201
CDS	170
CDS	709
CDS	160
CDS	107
CDS	123
CDS	169
CDS	15
CDS	2069
CDS	111
CDS	230
CDS	87
CDS	219
CDS	142
CDS	192
CDS	101
CDS	146
CDS	123
CDS	104
CDS	136
CDS	139
CDS	147
CDS	193
CDS	83
CDS	136
CDS	117
CDS	196
CDS	101
CDS	114
CDS	177
CDS	71
CDS	420
CDS	119
CDS	206
CDS	98
CDS	185
CDS	134
CDS	56
CDS	72
CDS	138
CDS	28
CDS	85
CDS	88
CDS	102
CDS	212
CDS	128
CDS	195
CDS	139
CDS	194
CDS	166
CDS	21
CDS	146
CDS	123
CDS	104
CDS	122
CDS	37
CDS	117
CDS	86
CDS	147
CDS	193
CDS	83
CDS	71
CDS	196
CDS	108
CDS	110
CDS	177
CDS	71
CDS	420
CDS	119
CDS	209
CDS	131
CDS	146
CDS	134
CDS	56
CDS	72
CDS	136
CDS	161
CDS	88
CDS	102
CDS	212
CDS	128
CDS	195
CDS	139
CDS	194
CDS	166
CDS	21
CDS	146
CDS	123
CDS	104
CDS	122
CDS	37
CDS	117
CDS	86
CDS	147
CDS	193
CDS	83
CDS	71
CDS	194
CDS	18
CDS	121
CDS	66
CDS	104
CDS	136
CDS	130
CDS	147
CDS	193
CDS	83
CDS	71
CDS	194
CDS	78
CDS	110
CDS	177
CDS	71
CDS	420
CDS	101
CDS	209
CDS	131
CDS	146
CDS	134
CDS	124
CDS	141
CDS	88
CDS	102
CDS	203
CDS	128
CDS	195
CDS	139
CDS	194
CDS	166
CDS	21
CDS	21
CDS	104
CDS	122
CDS	37
CDS	117
CDS	86
CDS	147
CDS	193
CDS	83
CDS	71
CDS	196
CDS	108
CDS	110
CDS	177
CDS	71
CDS	420
CDS	119
CDS	209
CDS	131
CDS	146
CDS	134
CDS	56
CDS	76
CDS	132
CDS	161
CDS	88
CDS	102
CDS	212
CDS	128
CDS	195
CDS	139
CDS	194
CDS	166
CDS	21
CDS	2
CDS	109
CDS	59
CDS	108
CDS	91
CDS	73
CDS	110
CDS	17
CDS	91
CDS	165
CDS	178
CDS	128
CDS	127
CDS	117
CDS	74
CDS	65
CDS	531
CDS	26
CDS	17
CDS	91
CDS	165
CDS	178
CDS	127
CDS	117
CDS	74
CDS	65
CDS	531
CDS	26
CDS	206
CDS	160
CDS	176
CDS	135
CDS	187
CDS	138
CDS	73
CDS	416
CDS	95
CDS	115
CDS	59
CDS	517
CDS	938
CDS	402
CDS	155
CDS	69
CDS	97
CDS	149
