feature	length
CDS	116
CDS	110
CDS	269
CDS	244
CDS	263
CDS	88
CDS	56
CDS	74
CDS	381
CDS	112
CDS	72
CDS	163
CDS	69
CDS	110
CDS	126
CDS	433
CDS	69
CDS	226
CDS	366
CDS	24
CDS	107
CDS	96
CDS	49
CDS	85
CDS	194
CDS	95
CDS	143
CDS	107
CDS	2192
CDS	555
CDS	265
CDS	561
CDS	87
CDS	37
CDS	142
CDS	51
CDS	108
CDS	73
CDS	80
CDS	149
CDS	133
CDS	122
CDS	153
CDS	106
CDS	86
CDS	65
CDS	162
CDS	105
CDS	167
CDS	115
CDS	71
CDS	212
CDS	4
CDS	142
CDS	51
CDS	108
CDS	73
CDS	80
CDS	149
CDS	133
CDS	122
CDS	153
CDS	106
CDS	86
CDS	65
CDS	162
CDS	105
CDS	167
CDS	115
CDS	71
CDS	212
CDS	146
CDS	119
CDS	111
CDS	103
CDS	105
CDS	111
CDS	105
CDS	59
CDS	71
CDS	91
CDS	151
CDS	78
CDS	159
CDS	108
CDS	108
CDS	104
CDS	84
CDS	324
CDS	17
CDS	51
CDS	67
CDS	80
CDS	125
CDS	75
CDS	52
CDS	126
CDS	51
CDS	67
CDS	80
CDS	125
CDS	75
CDS	52
CDS	126
CDS	87
CDS	199
CDS	187
CDS	149
CDS	231
CDS	122
CDS	105
CDS	163
CDS	217
CDS	296
CDS	16
CDS	197
CDS	9
CDS	89
CDS	86
CDS	89
CDS	75
CDS	73
CDS	27
CDS	102
CDS	33
CDS	92
CDS	56
CDS	96
CDS	92
CDS	190
CDS	82
CDS	88
CDS	134
CDS	51
CDS	172
CDS	577
CDS	180
CDS	327
CDS	221
CDS	119
CDS	129
CDS	135
CDS	126
CDS	219
CDS	93
CDS	108
CDS	148
CDS	154
CDS	194
CDS	423
CDS	193
CDS	171
CDS	108
CDS	198
CDS	5
CDS	17
CDS	96
CDS	141
CDS	116
CDS	65
CDS	69
CDS	104
CDS	106
CDS	95
CDS	161
CDS	153
CDS	125
CDS	83
CDS	203
CDS	158
CDS	158
CDS	149
CDS	197
CDS	193
CDS	171
CDS	686
CDS	20
CDS	19
CDS	301
CDS	44
CDS	161
CDS	438
CDS	383
CDS	203
CDS	26
CDS	119
CDS	381
CDS	190
CDS	173
CDS	151
CDS	261
CDS	181
CDS	171
CDS	89
CDS	59
CDS	307
CDS	75
CDS	109
CDS	221
CDS	113
CDS	77
CDS	192
CDS	59
CDS	176
CDS	164
CDS	650
CDS	350
CDS	160
CDS	132
CDS	86
CDS	116
CDS	72
CDS	175
CDS	74
CDS	74
CDS	77
CDS	77
CDS	188
CDS	1338
CDS	107
CDS	89
CDS	317
CDS	133
CDS	75
CDS	105
CDS	74
CDS	124
CDS	202
CDS	1835
CDS	263
CDS	87
CDS	203
CDS	128
CDS	172
CDS	74
CDS	165
CDS	148
CDS	87
CDS	62
CDS	68
CDS	56
CDS	154
CDS	162
CDS	105
CDS	167
CDS	225
CDS	72
CDS	203
CDS	128
CDS	172
CDS	74
CDS	165
CDS	148
CDS	87
CDS	62
CDS	77
CDS	68
CDS	56
CDS	154
CDS	162
CDS	105
CDS	167
CDS	225
CDS	72
CDS	182
CDS	231
CDS	242
CDS	99
CDS	336
CDS	1985
CDS	143
CDS	163
CDS	180
CDS	144
CDS	89
CDS	127
CDS	124
CDS	155
CDS	38
CDS	139
CDS	396
CDS	143
CDS	163
CDS	180
CDS	144
CDS	11
CDS	83
CDS	127
CDS	124
CDS	155
CDS	38
CDS	139
CDS	185
CDS	975
CDS	623
CDS	142
CDS	186
CDS	160
CDS	117
CDS	327
CDS	2
CDS	18
CDS	36
CDS	47
CDS	133
CDS	475
CDS	66
CDS	77
CDS	57
CDS	302
CDS	128
CDS	128
CDS	221
CDS	137
CDS	1468
CDS	84
CDS	60
CDS	79
CDS	86
CDS	203
CDS	179
CDS	40
CDS	198
CDS	423
CDS	187
CDS	100
CDS	155
CDS	74
CDS	156
CDS	223
CDS	120
CDS	136
CDS	94
CDS	106
CDS	40
CDS	198
CDS	423
CDS	181
CDS	100
CDS	155
CDS	74
CDS	156
CDS	223
CDS	120
CDS	136
CDS	94
CDS	106
CDS	3
CDS	36
CDS	162
CDS	172
CDS	188
CDS	114
CDS	157
CDS	208
CDS	173
CDS	20
CDS	129
CDS	126
CDS	201
CDS	176
CDS	88
CDS	131
CDS	152
CDS	141
CDS	127
CDS	111
CDS	202
CDS	106
CDS	88
CDS	105
CDS	186
CDS	118
CDS	106
CDS	212
CDS	137
CDS	201
CDS	135
CDS	185
CDS	163
CDS	120
CDS	63
CDS	159
CDS	89
CDS	85
CDS	87
CDS	110
CDS	139
CDS	174
CDS	122
CDS	116
CDS	120
CDS	63
CDS	159
CDS	89
CDS	18
CDS	85
CDS	87
CDS	110
CDS	139
CDS	180
CDS	122
CDS	116
CDS	552
CDS	114
CDS	71
CDS	70
CDS	142
CDS	545
CDS	94
CDS	45
CDS	95
CDS	170
CDS	540
CDS	43
CDS	96
CDS	170
CDS	48
CDS	66
CDS	102
CDS	114
CDS	73
CDS	354
CDS	889
CDS	96
CDS	124
CDS	185
CDS	128
CDS	96
CDS	189
CDS	154
CDS	134
CDS	125
CDS	138
CDS	928
CDS	383
CDS	172
CDS	123
CDS	405
CDS	459
CDS	227
CDS	108
CDS	78
CDS	2
CDS	30
CDS	143
CDS	106
CDS	135
CDS	28
CDS	221
CDS	202
CDS	140
CDS	97
CDS	116
CDS	72
CDS	57
CDS	117
CDS	104
CDS	137
CDS	63
CDS	172
CDS	78
CDS	120
CDS	130
CDS	168
CDS	154
CDS	159
CDS	191
CDS	170
CDS	18
CDS	133
CDS	125
CDS	161
CDS	150
CDS	103
CDS	83
CDS	107
CDS	115
CDS	75
CDS	142
CDS	1053
CDS	142
CDS	8
CDS	145
CDS	143
CDS	277
CDS	161
CDS	188
CDS	141
CDS	124
CDS	1070
CDS	137
CDS	181
CDS	144
CDS	146
CDS	81
CDS	184
CDS	140
CDS	108
CDS	100
CDS	113
CDS	217
CDS	142
CDS	169
CDS	158
CDS	102
CDS	131
CDS	116
CDS	116
CDS	77
CDS	617
CDS	55
CDS	141
CDS	139
CDS	300
CDS	146
CDS	118
CDS	144
CDS	153
CDS	157
CDS	66
CDS	32
CDS	92
CDS	149
CDS	95
CDS	60
CDS	152
CDS	139
CDS	326
CDS	84
CDS	79
CDS	144
CDS	153
CDS	157
CDS	66
CDS	32
CDS	92
CDS	149
CDS	95
CDS	60
CDS	152
CDS	12
CDS	199
CDS	114
CDS	191
CDS	116
CDS	75
CDS	91
CDS	167
CDS	224
CDS	66
CDS	161
CDS	195
CDS	122
CDS	119
CDS	122
CDS	122
CDS	230
CDS	51
CDS	54
CDS	16
CDS	220
CDS	114
CDS	81
CDS	99
CDS	140
CDS	193
CDS	132
CDS	206
CDS	40
CDS	172
CDS	132
CDS	87
CDS	66
CDS	164
CDS	148
CDS	159
CDS	105
CDS	129
CDS	115
CDS	187
CDS	290
CDS	100
CDS	200
CDS	152
CDS	225
CDS	302
CDS	134
CDS	77
CDS	74
CDS	84
CDS	103
CDS	74
CDS	142
CDS	169
CDS	144
CDS	166
CDS	114
CDS	112
CDS	152
CDS	46
CDS	189
CDS	111
CDS	91
CDS	1469
CDS	226
CDS	163
CDS	308
CDS	91
CDS	621
CDS	228
CDS	543
CDS	225
CDS	39
CDS	170
CDS	37
CDS	99
CDS	89
CDS	118
CDS	66
CDS	62
CDS	75
CDS	85
CDS	81
CDS	97
CDS	137
CDS	558
CDS	221
CDS	219
CDS	203
CDS	170
CDS	98
CDS	225
CDS	4
CDS	20
CDS	84
CDS	52
CDS	75
CDS	302
CDS	185
CDS	14
CDS	463
CDS	83
CDS	328
CDS	67
CDS	165
CDS	40
CDS	98
CDS	117
CDS	125
CDS	24
CDS	94
CDS	392
CDS	133
CDS	60
CDS	53
CDS	105
CDS	131
CDS	162
CDS	92
CDS	431
CDS	178
CDS	189
CDS	75
CDS	208
CDS	1079
CDS	82
CDS	304
CDS	170
CDS	92
CDS	55
CDS	129
CDS	64
CDS	88
CDS	40
CDS	28
CDS	229
CDS	171
CDS	230
CDS	190
CDS	123
CDS	140
CDS	221
CDS	227
CDS	141
CDS	82
CDS	148
CDS	157
CDS	181
CDS	201
CDS	179
CDS	286
CDS	162
CDS	149
CDS	1223
CDS	140
CDS	38
CDS	173
CDS	68
CDS	110
CDS	104
CDS	77
CDS	175
CDS	186
CDS	197
CDS	77
CDS	41
CDS	200
CDS	15
CDS	150
CDS	92
CDS	130
CDS	150
CDS	92
CDS	875
CDS	136
CDS	153
CDS	561
CDS	171
CDS	251
CDS	155
CDS	166
CDS	259
CDS	129
CDS	188
CDS	515
CDS	153
CDS	383
CDS	723
CDS	89
CDS	73
CDS	102
CDS	147
CDS	73
CDS	106
CDS	107
CDS	121
CDS	122
CDS	169
CDS	119
CDS	77
CDS	182
CDS	105
CDS	147
CDS	144
CDS	41
CDS	74
CDS	75
CDS	77
CDS	93
CDS	150
CDS	191
CDS	147
CDS	273
CDS	654
CDS	147
CDS	270
CDS	660
CDS	203
CDS	147
CDS	270
CDS	684
CDS	147
CDS	270
CDS	648
CDS	200
CDS	270
CDS	525
CDS	194
CDS	147
CDS	652
CDS	184
CDS	270
CDS	651
CDS	152
CDS	259
CDS	324
CDS	165
CDS	75
CDS	162
CDS	268
CDS	882
CDS	155
CDS	783
CDS	175
CDS	105
CDS	182
CDS	179
CDS	154
CDS	242
CDS	132
CDS	472
CDS	160
CDS	134
CDS	130
CDS	162
CDS	153
CDS	67
CDS	60
CDS	175
CDS	1340
CDS	82
CDS	193
CDS	92
CDS	83
CDS	35
CDS	197
CDS	38
CDS	134
CDS	143
CDS	182
CDS	174
CDS	136
CDS	344
CDS	161
CDS	309
CDS	172
CDS	143
CDS	318
CDS	178
CDS	248
CDS	20
CDS	1055
CDS	230
CDS	78
CDS	101
CDS	194
CDS	108
CDS	226
CDS	202
CDS	141
CDS	170
CDS	76
CDS	70
CDS	92
CDS	106
CDS	80
CDS	199
CDS	150
CDS	172
CDS	157
CDS	142
CDS	102
CDS	273
CDS	188
CDS	92
CDS	150
CDS	261
CDS	154
CDS	182
CDS	96
CDS	179
CDS	162
CDS	102
CDS	152
CDS	161
CDS	227
CDS	78
CDS	107
CDS	194
CDS	226
CDS	202
CDS	141
CDS	170
CDS	76
CDS	70
CDS	92
CDS	106
CDS	80
CDS	199
CDS	150
CDS	172
CDS	157
CDS	142
CDS	102
CDS	273
CDS	188
CDS	92
CDS	150
CDS	261
CDS	154
CDS	182
CDS	96
CDS	179
CDS	162
CDS	102
CDS	152
CDS	161
CDS	257
CDS	161
CDS	108
CDS	94
CDS	110
CDS	88
CDS	90
CDS	149
CDS	147
CDS	128
CDS	71
CDS	197
CDS	220
CDS	158
CDS	340
CDS	173
CDS	66
CDS	81
CDS	109
CDS	53
CDS	111
CDS	89
CDS	138
CDS	72
CDS	120
CDS	84
CDS	109
CDS	121
CDS	142
CDS	100
CDS	220
CDS	77
CDS	95
CDS	156
CDS	69
CDS	108
CDS	92
CDS	132
CDS	58
CDS	178
CDS	111
CDS	73
CDS	2011
CDS	215
CDS	365
CDS	785
CDS	1195
CDS	215
CDS	374
CDS	446
CDS	160
CDS	85
CDS	114
CDS	58
CDS	256
CDS	72
CDS	102
CDS	196
CDS	81
CDS	131
CDS	105
CDS	57
CDS	274
CDS	607
CDS	89
CDS	95
CDS	104
CDS	76
CDS	705
CDS	23
CDS	646
CDS	143
CDS	328
CDS	145
CDS	81
CDS	82
CDS	105
CDS	444
CDS	127
CDS	81
CDS	73
CDS	86
CDS	156
CDS	65
CDS	84
CDS	88
CDS	161
CDS	106
CDS	81
CDS	110
CDS	88
CDS	137
CDS	48
CDS	66
CDS	182
CDS	132
CDS	129
CDS	149
CDS	69
CDS	95
CDS	134
CDS	154
CDS	125
CDS	131
CDS	67
CDS	88
CDS	97
CDS	87
CDS	95
CDS	130
CDS	125
CDS	198
CDS	132
CDS	62
CDS	127
CDS	149
CDS	69
CDS	95
CDS	134
CDS	154
CDS	125
CDS	131
CDS	67
CDS	88
CDS	97
CDS	87
CDS	95
CDS	130
CDS	125
CDS	1705
CDS	22
CDS	168
CDS	177
CDS	63
CDS	67
CDS	229
CDS	124
CDS	60
CDS	63
CDS	66
CDS	57
CDS	37
CDS	188
CDS	177
CDS	63
CDS	67
CDS	229
CDS	124
CDS	72
CDS	63
CDS	66
CDS	59
CDS	57
CDS	37
CDS	145
CDS	716
CDS	556
CDS	80
CDS	162
CDS	60
CDS	158
CDS	1014
CDS	619
CDS	116
CDS	83
CDS	43
CDS	27
CDS	43
CDS	71
CDS	182
CDS	270
CDS	279
CDS	158
CDS	140
CDS	173
CDS	112
CDS	100
CDS	182
CDS	119
CDS	108
CDS	210
CDS	113
CDS	113
CDS	140
CDS	173
CDS	112
CDS	100
CDS	182
CDS	119
CDS	108
CDS	210
CDS	113
CDS	156
CDS	130
CDS	170
CDS	140
CDS	221
CDS	1373
CDS	83
CDS	66
CDS	97
CDS	63
CDS	130
CDS	141
CDS	744
CDS	422
CDS	398
CDS	26
CDS	159
CDS	199
CDS	110
CDS	92
CDS	134
CDS	108
CDS	170
CDS	127
CDS	72
CDS	116
CDS	128
CDS	267
CDS	87
CDS	173
CDS	255
CDS	186
CDS	271
CDS	227
CDS	951
CDS	119
CDS	179
CDS	149
CDS	146
CDS	140
CDS	176
CDS	110
CDS	119
CDS	247
CDS	153
CDS	113
CDS	110
CDS	209
CDS	146
CDS	173
CDS	165
CDS	188
CDS	194
CDS	282
CDS	118
CDS	159
CDS	243
CDS	136
CDS	41
CDS	212
CDS	238
CDS	156
CDS	227
CDS	230
CDS	140
CDS	233
CDS	206
CDS	121
CDS	133
CDS	114
CDS	161
CDS	214
CDS	204
CDS	173
CDS	119
CDS	120
CDS	215
CDS	212
CDS	127
CDS	153
CDS	146
CDS	150
CDS	253
CDS	134
CDS	94
CDS	174
CDS	75
CDS	160
CDS	111
CDS	123
CDS	113
CDS	170
CDS	217
CDS	103
CDS	153
CDS	142
CDS	168
CDS	127
CDS	128
CDS	109
CDS	333
CDS	268
CDS	147
CDS	190
CDS	165
CDS	308
CDS	366
CDS	158
CDS	263
CDS	182
CDS	1280
CDS	71
CDS	203
CDS	111
CDS	173
CDS	101
CDS	181
CDS	48
CDS	78
CDS	70
CDS	19
CDS	272
CDS	251
CDS	92
CDS	171
CDS	138
CDS	964
CDS	198
CDS	76
CDS	215
CDS	128
CDS	157
CDS	312
CDS	126
CDS	985
CDS	183
CDS	240
CDS	89
CDS	233
CDS	148
CDS	141
CDS	149
CDS	157
CDS	881
CDS	189
CDS	59
CDS	83
CDS	52
CDS	161
CDS	78
CDS	77
CDS	57
CDS	229
CDS	238
CDS	51
CDS	104
CDS	167
CDS	80
CDS	74
CDS	92
CDS	140
CDS	174
CDS	571
CDS	42
CDS	118
CDS	44
CDS	87
CDS	235
CDS	137
CDS	108
CDS	82
CDS	186
CDS	102
CDS	131
CDS	70
CDS	99
CDS	117
CDS	120
CDS	84
CDS	97
CDS	596
CDS	62
CDS	216
CDS	139
CDS	105
CDS	65
CDS	101
CDS	79
CDS	94
CDS	148
CDS	105
CDS	124
CDS	105
CDS	244
CDS	110
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	148
CDS	95
CDS	83
CDS	91
CDS	177
CDS	131
CDS	70
CDS	99
CDS	117
CDS	120
CDS	84
CDS	97
CDS	596
CDS	62
CDS	216
CDS	139
CDS	105
CDS	65
CDS	89
CDS	79
CDS	94
CDS	148
CDS	105
CDS	124
CDS	105
CDS	244
CDS	110
CDS	122
CDS	166
CDS	200
CDS	148
CDS	95
CDS	83
CDS	91
CDS	177
CDS	14
CDS	194
CDS	393
CDS	639
CDS	100
CDS	98
CDS	126
CDS	122
CDS	121
CDS	141
CDS	158
CDS	179
CDS	639
CDS	100
CDS	98
CDS	126
CDS	122
CDS	121
CDS	141
CDS	453
CDS	179
CDS	55
CDS	280
CDS	71
CDS	81
CDS	172
CDS	111
CDS	131
CDS	155
CDS	161
CDS	164
CDS	134
CDS	71
CDS	81
CDS	172
CDS	111
CDS	131
CDS	155
CDS	161
CDS	164
CDS	134
CDS	50
CDS	53
CDS	48
CDS	65
CDS	70
CDS	56
CDS	236
CDS	119
CDS	112
CDS	153
CDS	103
CDS	257
CDS	345
CDS	53
CDS	48
CDS	65
CDS	70
CDS	56
CDS	236
CDS	119
CDS	112
CDS	153
CDS	103
CDS	164
CDS	257
CDS	345
CDS	189
CDS	123
CDS	171
CDS	154
CDS	192
CDS	330
CDS	266
CDS	328
CDS	2
CDS	342
CDS	266
CDS	325
CDS	1352
CDS	14
CDS	63
CDS	260
CDS	230
CDS	78
CDS	225
CDS	87
CDS	173
CDS	99
CDS	49
CDS	67
CDS	161
CDS	130
CDS	248
CDS	230
CDS	78
CDS	225
CDS	87
CDS	173
CDS	99
CDS	49
CDS	67
CDS	134
CDS	130
CDS	222
CDS	212
CDS	105
CDS	79
CDS	137
CDS	131
CDS	135
CDS	75
CDS	91
CDS	142
CDS	41
CDS	199
CDS	166
CDS	133
CDS	137
CDS	751
CDS	501
CDS	169
CDS	164
CDS	196
CDS	174
CDS	67
CDS	119
CDS	297
CDS	299
CDS	221
CDS	122
CDS	164
CDS	103
CDS	27
CDS	29
CDS	56
CDS	84
CDS	131
CDS	165
CDS	63
CDS	63
CDS	53
CDS	107
CDS	100
CDS	179
CDS	111
CDS	257
CDS	152
CDS	138
CDS	118
CDS	72
CDS	101
CDS	111
CDS	125
CDS	83
CDS	126
CDS	112
CDS	119
CDS	95
CDS	163
CDS	86
CDS	99
CDS	59
CDS	365
CDS	166
CDS	183
CDS	209
CDS	93
CDS	262
CDS	183
CDS	159
CDS	162
CDS	2070
CDS	1287
CDS	190
CDS	20
CDS	150
CDS	178
CDS	179
CDS	78
CDS	256
CDS	261
CDS	115
CDS	159
CDS	37
CDS	141
CDS	141
CDS	25
CDS	409
CDS	516
CDS	12
CDS	49
CDS	61
CDS	100
CDS	70
CDS	110
CDS	120
CDS	164
CDS	161
CDS	128
CDS	12
CDS	280
CDS	213
CDS	102
CDS	50
CDS	66
CDS	107
CDS	81
CDS	126
CDS	149
CDS	52
CDS	165
CDS	156
CDS	57
CDS	79
CDS	87
CDS	214
CDS	128
CDS	125
CDS	68
CDS	65
CDS	131
CDS	147
CDS	111
CDS	128
CDS	45
CDS	1430
CDS	104
CDS	89
CDS	58
CDS	129
CDS	113
CDS	476
CDS	766
CDS	188
CDS	1342
CDS	197
CDS	120
CDS	127
CDS	200
CDS	139
CDS	96
CDS	199
CDS	3053
CDS	848
CDS	755
CDS	38
CDS	1023
CDS	475
CDS	156
CDS	131
CDS	248
CDS	115
CDS	113
CDS	85
CDS	27
CDS	116
CDS	113
CDS	113
CDS	113
CDS	164
CDS	150
CDS	173
CDS	46
CDS	113
CDS	113
CDS	113
CDS	119
CDS	130
CDS	60
CDS	254
CDS	54
CDS	323
CDS	160
CDS	240
CDS	237
CDS	64
CDS	37
CDS	168
CDS	51
CDS	256
CDS	55
CDS	81
CDS	278
CDS	92
CDS	39
CDS	126
CDS	149
CDS	72
CDS	31
CDS	93
CDS	257
CDS	55
CDS	81
CDS	278
CDS	92
CDS	39
CDS	126
CDS	149
CDS	72
CDS	31
CDS	172
CDS	81
CDS	214
CDS	90
CDS	118
CDS	1032
CDS	1901
CDS	33
CDS	1891
CDS	179
CDS	1131
CDS	1475
CDS	152
CDS	107
CDS	177
CDS	100
CDS	41
CDS	139
CDS	111
CDS	68
CDS	140
CDS	76
CDS	102
CDS	74
CDS	107
CDS	46
CDS	136
CDS	173
CDS	97
CDS	127
CDS	111
CDS	136
CDS	100
CDS	136
CDS	53
CDS	59
CDS	47
CDS	430
CDS	175
CDS	116
CDS	302
CDS	138
CDS	133
CDS	189
CDS	188
CDS	200
CDS	211
CDS	129
CDS	139
CDS	68
CDS	282
CDS	194
CDS	137
CDS	150
CDS	187
CDS	166
CDS	158
CDS	155
CDS	125
CDS	194
CDS	234
CDS	147
CDS	154
CDS	120
CDS	204
CDS	133
CDS	170
CDS	152
CDS	26
CDS	176
CDS	182
CDS	132
CDS	131
CDS	173
CDS	200
CDS	119
CDS	209
CDS	158
CDS	135
CDS	116
CDS	182
CDS	233
CDS	122
CDS	182
CDS	122
CDS	137
CDS	182
CDS	140
CDS	143
CDS	168
CDS	265
CDS	215
CDS	144
CDS	319
CDS	2121
CDS	155
CDS	134
CDS	353
CDS	169
CDS	131
CDS	20
CDS	1194
CDS	84
CDS	163
CDS	196
CDS	101
CDS	92
CDS	130
CDS	59
CDS	108
CDS	53
CDS	50
CDS	119
CDS	127
CDS	101
CDS	99
CDS	203
CDS	188
CDS	146
CDS	95
CDS	164
CDS	58
CDS	63
CDS	146
CDS	95
CDS	58
CDS	177
CDS	182
CDS	106
CDS	128
CDS	115
CDS	430
CDS	5
CDS	429
CDS	252
CDS	196
CDS	58
CDS	839
CDS	371
CDS	86
CDS	313
CDS	256
CDS	212
CDS	318
CDS	215
CDS	37
CDS	83
CDS	144
CDS	62
CDS	158
CDS	104
CDS	140
CDS	151
CDS	394
CDS	122
CDS	280
CDS	220
CDS	147
CDS	106
CDS	202
CDS	112
CDS	84
CDS	145
CDS	194
CDS	33
CDS	151
CDS	394
CDS	122
CDS	280
CDS	220
CDS	147
CDS	106
CDS	202
CDS	112
CDS	84
CDS	145
CDS	190
CDS	146
CDS	143
CDS	188
CDS	138
CDS	154
CDS	173
CDS	143
CDS	129
CDS	88
CDS	34
CDS	150
CDS	63
CDS	359
CDS	146
CDS	143
CDS	188
CDS	138
CDS	154
CDS	173
CDS	143
CDS	129
CDS	88
CDS	34
CDS	150
CDS	63
CDS	362
CDS	94
CDS	144
CDS	124
CDS	100
CDS	79
CDS	53
CDS	65
CDS	58
CDS	82
CDS	78
CDS	39
CDS	52
CDS	73
CDS	73
CDS	654
CDS	88
CDS	120
CDS	121
CDS	125
CDS	140
CDS	103
CDS	73
CDS	152
CDS	88
CDS	761
CDS	41
CDS	29
CDS	694
CDS	778
CDS	168
CDS	542
CDS	56
CDS	187
CDS	40
CDS	88
CDS	127
CDS	166
CDS	141
CDS	57
CDS	202
CDS	1092
CDS	29
CDS	57
CDS	108
CDS	117
CDS	833
CDS	152
CDS	106
CDS	64
CDS	173
CDS	122
CDS	215
CDS	248
CDS	186
CDS	1033
CDS	103
CDS	363
CDS	122
CDS	100
CDS	508
CDS	179
CDS	688
CDS	40
CDS	174
CDS	183
CDS	125
CDS	68
CDS	217
CDS	136
CDS	139
CDS	108
CDS	130
CDS	122
CDS	220
CDS	177
CDS	140
CDS	125
CDS	191
CDS	212
CDS	146
CDS	127
CDS	176
CDS	112
CDS	753
CDS	782
CDS	207
CDS	138
CDS	46
CDS	58
CDS	38
CDS	218
CDS	76
CDS	206
CDS	61
CDS	169
CDS	122
CDS	137
CDS	125
CDS	209
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	107
CDS	308
CDS	187
CDS	58
CDS	66
CDS	103
CDS	110
CDS	333
CDS	71
CDS	89
CDS	182
CDS	209
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	29
CDS	107
CDS	308
CDS	187
CDS	58
CDS	66
CDS	103
CDS	110
CDS	333
CDS	71
CDS	89
CDS	182
CDS	197
CDS	120
CDS	166
CDS	168
CDS	97
CDS	1844
CDS	38
CDS	196
CDS	107
CDS	174
CDS	72
CDS	226
CDS	236
CDS	174
CDS	69
CDS	315
CDS	38
CDS	95
CDS	103
CDS	146
CDS	212
CDS	104
CDS	1133
CDS	201
CDS	84
CDS	197
CDS	250
CDS	228
CDS	97
CDS	100
CDS	72
CDS	73
CDS	79
CDS	132
CDS	94
CDS	79
CDS	90
CDS	65
CDS	110
CDS	44
CDS	64
CDS	67
CDS	46
CDS	65
CDS	72
CDS	73
CDS	101
CDS	123
CDS	82
CDS	20
CDS	181
CDS	204
CDS	35
CDS	79
CDS	67
CDS	107
CDS	72
CDS	372
CDS	1458
CDS	298
CDS	165
CDS	68
CDS	75
CDS	188
CDS	294
CDS	222
CDS	125
CDS	192
CDS	238
CDS	240
CDS	294
CDS	219
CDS	125
CDS	192
CDS	241
CDS	225
CDS	82
CDS	98
CDS	238
CDS	123
CDS	543
CDS	82
CDS	96
CDS	115
CDS	85
CDS	139
CDS	227
CDS	140
CDS	390
CDS	194
CDS	64
CDS	28
CDS	109
CDS	44
CDS	140
CDS	82
CDS	209
CDS	147
CDS	108
CDS	188
CDS	194
CDS	64
CDS	28
CDS	109
CDS	44
CDS	140
CDS	82
CDS	209
CDS	147
CDS	108
CDS	188
CDS	96
CDS	151
CDS	620
CDS	271
CDS	53
CDS	148
CDS	171
CDS	172
CDS	117
CDS	83
CDS	179
CDS	113
CDS	177
CDS	151
CDS	35
CDS	566
CDS	188
CDS	197
CDS	101
CDS	128
CDS	566
CDS	188
CDS	197
CDS	101
CDS	129
CDS	79
CDS	88
CDS	37
CDS	68
CDS	90
CDS	90
CDS	34
CDS	68
CDS	90
CDS	37
CDS	37
CDS	68
CDS	166
CDS	132
CDS	106
CDS	140
CDS	116
CDS	176
CDS	137
CDS	522
CDS	424
CDS	87
CDS	167
CDS	94
CDS	81
CDS	117
CDS	90
CDS	85
CDS	306
CDS	2172
CDS	79
CDS	240
CDS	208
CDS	92
CDS	101
CDS	73
CDS	117
CDS	172
CDS	11
CDS	689
CDS	1299
CDS	76
CDS	111
CDS	111
CDS	50
CDS	95
CDS	92
CDS	106
CDS	141
CDS	204
CDS	184
CDS	241
CDS	137
CDS	156
CDS	114
CDS	217
CDS	43
CDS	158
CDS	70
CDS	76
CDS	111
CDS	117
CDS	50
CDS	95
CDS	92
CDS	106
CDS	141
CDS	204
CDS	184
CDS	241
CDS	137
CDS	156
CDS	120
CDS	217
CDS	49
CDS	158
CDS	66
CDS	144
CDS	125
CDS	55
CDS	126
CDS	28
CDS	83
CDS	126
CDS	201
CDS	118
CDS	85
CDS	294
CDS	54
CDS	109
CDS	263
CDS	519
CDS	28
CDS	92
CDS	83
CDS	126
CDS	201
CDS	118
CDS	85
CDS	294
CDS	54
CDS	109
CDS	263
CDS	518
CDS	27
CDS	341
CDS	107
CDS	147
CDS	177
CDS	135
CDS	96
CDS	49
CDS	49
CDS	73
CDS	96
CDS	49
CDS	57
CDS	73
CDS	19
CDS	124
CDS	143
CDS	24
CDS	86
CDS	31
CDS	222
CDS	55
CDS	1093
CDS	389
CDS	293
CDS	153
CDS	128
CDS	147
CDS	106
CDS	106
CDS	262
CDS	75
CDS	149
CDS	252
CDS	194
CDS	181
CDS	168
CDS	233
CDS	134
CDS	225
CDS	134
CDS	124
CDS	106
CDS	221
CDS	20
CDS	124
CDS	141
CDS	173
CDS	156
CDS	233
CDS	134
CDS	225
CDS	134
CDS	124
CDS	106
CDS	221
CDS	124
CDS	141
CDS	173
CDS	219
CDS	127
CDS	61
CDS	147
CDS	3
CDS	72
CDS	50
CDS	39
CDS	36
CDS	60
CDS	97
CDS	53
CDS	17
CDS	118
CDS	71
CDS	80
CDS	120
CDS	61
CDS	123
CDS	61
CDS	87
CDS	114
CDS	22
CDS	10
CDS	119
CDS	76
CDS	73
CDS	37
CDS	37
CDS	92
CDS	246
CDS	69
CDS	57
CDS	174
CDS	161
CDS	174
CDS	228
CDS	58
CDS	74
CDS	148
CDS	60
CDS	118
CDS	138
CDS	160
CDS	176
CDS	305
CDS	232
CDS	715
CDS	211
CDS	230
CDS	169
CDS	157
CDS	151
CDS	48
CDS	68
CDS	88
CDS	86
CDS	99
CDS	138
CDS	125
CDS	272
CDS	155
CDS	154
CDS	68
CDS	186
CDS	79
CDS	90
CDS	98
